Input,M1,M2,M3,M4
 جج کے سامنے دوسری عالمی جنگ کے دور میں گیس چیمبرز میں یہودیوں اور دیگر قیدیوں کے ہلاکت کا اعتراف کرتے ہوئے اس سابق اہلکار نے آج کہا، ’’اس میں تو کسی شک کی گنجائش ہی نہیں کہ میں خود کو ایک اخلاقی جرم کا حصہ دار سمجھتا ہوں۔‘‘ کمرہ عدالت میں ہولوکاسٹ کے دوران بچ جانے والے افراد اور یہودی قتل عام کا نشانہ بننے والوں کے رشتہ دار بھی موجود تھے، جن سے مخاطب ہوتے ہوئے اوسکار گرونِنگ نے کہا، ’’میں معافی کی درخواست کرتا ہوں۔‘‘  گرونِنگ ستمبر 1942ء سے لے کر اکتوبر 1944ء تک اس اذیتی کیمپ میں تعینات رہا تھے۔ بنیادی طور پر اس سابق نازی اہلکار کا کام اس اذیتی کیمپ میں پہنچنے والے جلاوطن قیدیوں سے حاصل کردہ رقوم، قیمتی سامان اور زیورات کو سنبھالنا تھا۔ اسی وجہ سے گرونِنگ کو ’’آؤشوِٹس کا منشی‘‘ بھی کہا جاتا ہے۔ اوسکار گرونِنگ کا سن دو ہزار پانچ ہی میں اپنے ایک انٹرویو میں کہنا تھا، ’’میں نے کسی کا بھی قتل نہیں کیا۔‘‘ اب اس انٹرویو کے دس برس بعد گرونِنگ کے خلاف عدالتی کارروائی کا آغاز ہو گیا ہے۔ گرونِنگ کے خلاف آج سے شروع ہونے والی مقدمے کی کارروائی شاید جرمنی میں سابق نازیوں کے خلاف آخری بڑا مقدمہ ہو۔,1,3,4,2
 یونانی حکام کا کہنا ہے کہ ترکی سے غیر قانونی طور پر یونان آنے والے اکیاسی تارکین وطن کو ملک بدر کر کے واپس ترکی بھیج دیا گیا ہے۔ حکام کا کہنا ہے کہ یہ پناہ گزین معاشی وجوہات کی بناء پر یورپ میں پناہ حاصل کرنے کے خواہش مند تھے۔  یورپی یونین اور ترکی کے مابین حال ہی میں منعقدہ سمٹ کے دوران اس بات پر اتفاق کیا گیا تھا کہ ترکی سے غیر قانونی طور پر یونانی جزیروں پر پہنچنے والے زیادہ تر تارکین وطن کو واپس ترکی بھیج دیا جائے گا۔ اس کے بعد انقرہ حکومت ان تارکین وطن کو اپنے اپنے ملکوں کی جانب واپس بھیج دے گی۔ شام اور دیگر جنگ زدہ ممالک سے آنے والے تارکین وطن کو بلقان کی ریاستوں سے گزر کر جرمنی اور دیگر مغربی یورپی ممالک جانے کی اجازت ہے۔ یورپی حکومتوں کے خیال میں زیادہ تر پاکستانی شہری صرف اقتصادی وجوہات کی بنا پر ترک وطن کرتے ہیں۔ اسی لیے انہیں یورپ میں پناہ دیے جانے کے امکانات بہت کم ہوتے ہیں۔ لیکن اکثر پاکستانیوں کو شکایت ہے کہ یونان میں حکام ان سے نامناسب اور امتیازی سلوک روا رکھے ہوئے ہیں۔,1,2,4,3
اکتوبر فیسٹیول میں بے شمار جھولے ہیں۔ ان میں تیز رفتاری سے چلنے والے جھولے یا رولر کوسٹر اور بلندی سے نیچے گرنے والا اسکائی فال خاص طور پر نمایاں ہیں۔ ان میں بیٹھنا بھی میلے کا ایک حصہ خیال کیا جاتا ہے۔ ضروری یہ ہے کہ پہلے جھولے پھر چکن اور بیئر ورنہ دوسری صورت میں معدے سے ہر چیز قے کی صورت میں باہر آ سکتی ہے۔ اکتوبر فیسٹیول کے دوران ہر سال ہزاروں مگ غائب ہو جاتے ہیں۔ میلے میں شریک کئی افراد بیئر مگ کو میلے کا ایک نشان سمجھ کر چھپانے سے بھی گریز نہیں کرتے اور یہ بالکل اچھی بات نہیں۔ ایک بیئر مگ کو چھپانا چوری ہے۔ اس کو خریدا بھی جا سکتا ہے۔ مگ خریدنا ایک بہتر عمل ہے۔ انتظامیہ کے مطابق اس تبدیلی کی وجہ جنسی طور پر ہراساں کرنے سے متعلق نئے قوانین کا اجراء ہے، جس میں ہاتھ لگانے اور اسی طرح کے دیگر حرکات کو بھی جنسی طور پر ہراساں کرنے میں شامل کیا گیا ہے۔ ان نئے قوانین پر 2016ء کے اکتوبر فیسٹیول کے ختم ہونے سے چند روز قبل ہی عمل درآمد شروع کیا گیا تھا۔ یہ اقتباس معروف جرمنی فلسفی وولفگانگ فان گوئٹے نے ڈرامے ’فاؤسٹ‘کا ہے۔ یہ ڈرامہ 1808ء میں جب شائع ہوا تو اس وقت اکتوبر فیسٹیول منقعد بھی نہیں ہوتا تھا۔ اس میلے کا آغاز 1810ء سے ہوا مگر شاعر و فلسفی گوئٹے کو علم تھا کہ اصل فیسٹیول کیسا ہوتا ہے۔ 2010ء سے اکتوبر فیسٹیول کے دوران تمباکو نوشی پر پابندی عائد کر دی گئی تھی۔,1,4,2,2
تاہم ماہرین کہتے ہیں کہ بطور خاص جیک فروٹ کی بین الاقوامی سطح پر تجارت بہت پیچیدہ ہے جس کی بہت سی وجوہات ہیں۔ ان میں اس کے جلد خراب ہو جانے کی خصوصیت، صرف خاص موسم میں میسر ہونا اور اس کا بہت زیادہ حجم بتائی جاتی ہیں۔   جن ممالک میں جیک فروٹ اگایا جاتا ہے وہاں اسے زیادہ مرغوب نہیں دیکھا گیا۔ ترقی پزیر ممالک میں جہاں لوگ سبزی زیادہ کھاتے ہیں وہاں اسے گوشت کا متبادل سمجھا جاتا ہے۔ جب اس پھل کو پکائیں تو اس کی ساخت بیف یا سور کے گوشت کی مانند ہوتی ہے۔ اس وجہ یہ ہے کہ یہ گوشت کے متبادل خوراکوں میں شامل ہے جن میں یہ ٹوفو، کوران اور یہ گلوٹن فری ہے۔  صرف برطانیہ میں ہی سبزی خوروں کی تعداد اندازاً پینتیس لاکھ ہے۔ لیکن یہ بھی ہے کہ جب جیک فروٹ بہت زیادہ پک جاتا ہے اور یہ عمل ہوتا بھی تیز ہے، تو اس کا ذائقہ میٹھا ہو جاتا ہے اور پھر اسے فقط میٹھے میں ہی استعمال کیا جا سکتا ہے۔  جیک فروٹ بنگلہ دیش اور سری لنکا کا قومی پھل ہے۔ اسے پیدا کرنے والے اور اس کو برآمد کرنے والے ممالک جن میں زیادہ تر جنوبی اور جنوب مشرقی ایشیا کے ممالک شامل ہیں، وہاں مارکیٹنگ چین نہیں یعنی کوئی نظام موجود نہیں ہے، نہ ہی اس کے پیدوار کے بعد محفوظ کرنے کا کوئی طریقہ ہے۔ اس کی وجہ سے اندازہ یہ ہے کہ یہ پھل 70 فیصد تک تو ضائع ہی ہو جاتا ہے۔  اس کے علاوہ بہت سے ماہرین یہ کہتے ہیں اگرچہ جیک فروٹ تیزی سے مشہور ہو رہا ہے لیکن پھر لاعلمی کی وجہ سے بہت سے ایسے لوگ ہیں جنھوں نے اسے کبھی چکھا نہیں اور وہ نہیں جانتے کہ اس پھل کے لیے کیا کیا کھانے کی ترکیبیں موجود ہیں۔  وہ کہتے ہیں کہ ایشیا پیسیفک اور جنوبی امریکہ سے یورپ تک بہت سے خطوں میں فروٹس  مسافر بردار طیاروں میں لائے جاتے ہیں۔ اب ائیر لائنز اپنی کارگو میں اہم ضرورت کی اشیا کو جگہ دینے کی تلاش میں ہیں۔ جیک فروٹ جلد خراب ہو جاتا ہے اور اسے جگہ چاہیے ہوتی ہے اس لیے اس کا بڑی مقدار میں درآمد کرنا اہم نہیں۔ اس سب کی وجہ سے اس کی حتمی قیمت بڑھ جاتی ہے۔  تمام رکاوٹوں کے باوجود حالیہ تحقیقات میں یہ اندازہ لگایا گیا ہے کہ بین الاقوامی مارکیٹ میں جیک فروٹ کی آمد بڑھ رہی ہے۔  سنہ 2020 میں ایشیائی خطے میں جیک فروٹ مارکیٹ کا سب سے بڑا حصہ تھا جو کہ 37 فیصد بتایا گیا ہے۔ یورپ میں یہ 23 فیصد تک پہنچا اسی طرح شمالی امریکہ میں 20 فیصد اور دیگر دنیا کے ممالک میں 12 فیصد اور جنوبی امریکہ میں مارکیٹ میں آٹھ فیصد تک تھا۔ مزید شواہد یہ بتاتے ہیں کہ برازیل کے لوگ بطور خاص اس پھل کو اہمیت نہیں دیتے۔ ,1,2,3,4
  اقوام متحدہ کے سیکرٹری جنرل انٹونیو گوٹیرس نے دونوں ملکوں کے رہنماؤں سے پہلے ہی بات کی ہے اور فریقین سے فوری طورپر جنگ بند کرنے کا مطالبہ کیا ہے۔ ان کے ترجمان نے ایک بیان میں کہا تھا کہ سکریٹری جنرل نے فریقین سے بلا شرط فوری طور پر لڑائی روک دینے کا مطالبہ کیا ہے تاکہ اس سلسلے میں بامعنی مذاکرات کا آغاز ہوسکے۔ اس سے قبل روس میں آرمینیا کے سفیر نے ماسکو میں الزام عائد کیا تھا کہ خطے میں آذربائیجان کا بڑا اتحادی ملک ترکی نگورنو کاراباخ کے تنازعے میں لڑنے کے لیے شمالی شام سے تقریباً چار ہزار جنگجوؤں کو آذربائیجان بھیج چکا ہے۔ آرمینیا کے سفیر کا کہنا تھا کہ شام سے آنے والے یہ جنگجو اس وقت نگورنو کاراباخ میں لڑ رہے ہیں۔ نگورنو کاراباخ آذربائیجان کا ایک ایسا علاقہ ہے جس پر برسوں سے آرمینیائی نسل کے علیحدگی پسندوں کا کنٹرول ہے۔لیکن وہاں کا نظم و نسق آرمینیائی نسل کے علیحدگی پسندوں کے پاس ہے۔ اس خطے نے1991ء میں سابق سوویت یونین کی تقسیم کے بعد پیدا ہونے والے علاقائی تنازعے کے آغاز پر آذربائیجان سے اپنی علیحدگی اور خود مختاری کا اعلان کر دیا تھا۔,1,3,2,4
پاکستانی وزارت خارجہ کا کہنا ہے کہ جواد ظریف اپنے اس دورے میں اپنے پاکستانی ہم منصب شاہ محمود قریشی کے ساتھ ملاقات کریں گے، اس کے علاوہ بتایا گیا ہے کہ وہ نئے وزیراعظم عمران خان سے بھی ملیں گے جب کہ ان کی ملاقات پاکستانی فوجی سربراہ جنرل قمر جاوید باجوہ سے بھی ہو گی۔ پاکستانی اخبار ڈان نے اپنے ایک ٹوئٹر پیغام میں لکھا ہے کہ جواد ظریف پاکستان میں نئی حکومت کے قیام کے بعد وہ پہلے غیرملکی وزیرخارجہ ہیں، جو نئی پاکستانی قیادت سے ملنے پہنچے ہیں۔ آج ہی جاپان کے وزیرمملکت برائے خارجہ امور بھی اسلام آباد پہنچ رہے ہیں، جہاں وہ پاکستانی وزیرخارجہ سے ملاقات کریں گے۔ بدھ کے روز امریکا کی جانب سے تصدیق کی گئی تھی کہ امریکی وزیرخارجہ مائیک پومپیو اور جوائنٹ چیفس آف اسٹاف کمیٹی کے چیئرمین جنرل جوزت ڈنفورڈ اگلے ہفتے پاکستان پہنچیں گے اور نومنتخب وزیراعظم عمران خان سے ملیں گے۔  ,3,2,1,4
پاکستان میں گذشتہ ہفتے پشتون تحفظ موومنٹ کے رہنما منظور پشتین کی گرفتاری پر احتجاج اور کورونا وائرس سے بچاؤ کے لیے آئسولیشن یونٹ قائم کرنے سے لے کر کراچی میں ادبی میلے اور لاہور کے میوزک میٹ کے اہم واقعات کی تصویری جھلکیاں۔ پاکستان کے صوبے پنجاب کی دارالحکومت لاہور میں موسیقی کے حوالے سے منعقدہ دو روزہ ’میوزک میٹ‘ میلے میں شریک فنکار اپنے خیالات کا اظہار کر رہے ہیں۔ سنیچر کے روز کراچی میں عالمی یومِ حجاب منایا گیا۔ 31 جنوری کو اسلام آباد کے پمز ہسپتال کے ایک ڈاکٹر آئسولیشن وارڈ کے باہر ماسک پہنے کھڑے ہیں۔ چین کے علاوہ دیگر ممالک میں کورونا وائرس کے بڑھتے ہوئے کیسز کے پیشِ نظر عالمی ادارہ صحت (ڈبلیو ایچ او) نے اسے ایک عالمی ایمرجنسی قرار دے دیا ہے۔ کراچی میں جمعے کو دوسرے ادبی میلے کی افتتاحی تقریب سے خطاب کرتے ہوئے ملیحہ لودھی کا کہنا تھا کہ معاشی اور عسکری سفارت کاری سافٹ پارٹ نہیں ہے، پاکستان کو برانڈنگ کی ضرورت ہے۔ پاکستان میں کورونا وائرس سے بچاؤ کے لیے اٹھائے گئے حکومتی اقدامات پر وزیر اعظم عمران خان کے معاون خصوصی برائے صحت ڈاکٹر ظفر مرزا کا کہنا ہے کہ حکومت چین میں موجود پاکستانیوں کو واپس وطن نہ لانے کے فیصلے پر قائم ہے، جبکہ سوشل میڈیا پر حکومت کے اس فیصلے پر کڑی تنقید کی جا رہی ہے۔ گذشتہ برس اکتوبر میں وزیرِ ریلوے شیخ رشید نے ضلع رحیم یار خان کے قریب تیزگام ایکسپریس میں آتشزدگی کی باعث پیش آنے والے حادثے کی وجہ مسافروں کی جانب سے لائے گئے گیس سلینڈر بتائی تھی تاہم گذشتہ بدھ کو سامنے آنے والی تحقیقاتی رپورٹ کے مطابق آتشزدگی کی بنیادی وجہ بجلی سے چلنے والی کیتلی کے باعث شارٹ سرکٹ ہونا تھا۔ منظور پشتین کی گرفتاری کے خلاف ان کی جماعت کی جانب سے منگل کو ملک میں اور بیرونِ ملک احتجاج کیا گیا۔ تاہم مظاہروں کے دوران متعدد افراد کو حراست میں لے لیا گیا جن میں سے بیش تر اب بھی زیرِ حراست ہیں۔ پیر کو پاکستان اور بنگلہ دیش کے مابین تیسرا ٹی ٹوئنٹی میچ بارش کے باعث منسوخ ہو گیا اور پاکستان رینکنگ میں بدستور سرِفہرست رہا۔,1,3,2,4
 کابل میں حکام نے بتایا کہ اس حملے میں مارے جانے والے فوجیوں کی تعداد کے حوالے سے یہ طالبان باغیوں کا افغان فوج پر کم از کم گزشتہ ایک سال کے دوران کیا جانے والا سب سے ہلاکت خیز حملہ ہے۔ اس حملے کی افغان صدر حامد کرزئی نے شدید مذمت کی ہے۔  ساتھ ہی انہوں نے سری لنکا کا اپنا ایک مجوزہ دورہ بھی ملتوی کر دیا ہے۔ افغان وزارت دفاع کے ترجمان جنرل محمد ظاہر عظیمی نے بتایا کہ یہ حملہ ‘سینکڑوں‘ افغان اور غیر ملکی باغیوں نے آج اتوار کی صبح صوبے کُنڑ میں غازی آباد کے ضلع میں کیا۔ انہوں نے تصدیق کی کہ اس کارروائی کے دوران افغان فوج کے اہلکاروں کی مسلح باغیوں کے ساتھ لڑائی چار گھنٹے تک جاری رہی۔ اس دوران انیس فوجی ہلاک اور دو زخمی ہوئے۔  اس سال کے آغاز سے اب تک طالبان کے ایسے حملوں میں کم از کم 84 افغان فوجی مارے جا چکے ہیں۔ اسی دوران افغان طالبان نے یہ بھی کہا ہے کہ انہوں نے اپنے زیر قبضہ امریکی فوجی بَو بیرگ ڈاہل کی اپنے ساتھیوں کے بدلے ممکنہ رہائی سے متعلق ثالثوں کے ذریعے ہونے والی بات چیت معطل کر دی ہے۔ یہ امریکی فوجی دو ہزار نو سے طالبان کے قبضے میں ہے۔,1,3,2,4
" اطلاعات کے مطابق عسکریت پسندوں اور پیرا ملٹری فورسز کی جھڑپوں میں پانچ حملہ آور بھی ہلاک ہوئے ہیں۔ جمعرات اور جمعے کی درمیانی شب رونما ہونے والے اس دہشت گردانہ حملے کے بارے میں ایک سینیئر سکیورٹی اہلکار نے خبر رساں ایجنسی اے ایف پی کو بتایا کہ خیبر ڈسٹرکٹ کے علاقے جمرود میں پیراملٹری فورسز پر عسکریت پسندوں نے فائر کھول دیے۔ اس سکیورٹی اہلکار کے بقول،""فرنٹیئر کارپس کی ایک ٹیم عسکریت پسندوں کے خلاف کارروائی کرنے کو تھی کہ اُس پر عسکریت پسندوں نے فائر کھول دیے۔ اس کے بعد فائرنگ کا تبادلہ شروع ہو گیا جس میں کم از کم آٹھ سکیورٹی اہلکار اور پانچ عسکریت پسند ہلاک ہو گئے۔  پیرا ملٹری فورس فرنٹیئر کارپس ایف سی کے اشتراک عمل سے سکیورٹی کے فرائض انجام دیتی ہے۔ فوجی ذرائع کے مطابق جمرود تحصیل کے علاقے غنڈی میں دہشت گردی کے ایک اور واقعے میں عسکریت پسندوں کے ساتھ جھڑپوں کے دوران پیرا ملٹری فورسز کا ایک اور اہلکار زخمی ہوا ہے۔  ایک اور سکیورٹی ذریعے سے پتا چلا ہے کہ پیرا ملٹری فورسز اور عسکریت پسندوں کے اس تازہ تصادم میں تین عسکریت پسندوں کو گرفتار بھی کیا گیا ہے جبکہ قریب ایک درجن عسکریت پسند فرار ہونے میں کامیاب ہو گئے ہیں۔ اس علاقے میں کرفیو نافذ کر دیا گیا ہے اور گھر گھر تلاشی لینے کا کام جاری ہے۔",1,3,2,4
ایران مذاکراتی میز پر واپسی کے لیے تیار ہے مگر پہلے امریکا اس کے خلاف پابندیاں ختم کرتا ہے تو۔ یہ بات ایرانی صدر حسن روحانی نے سرکاری ٹیلی وژن پر نشر ہونے والے اپنے براہ راست خطاب میں کہی۔ روحانی کا کہنا تھا کہ یہ مذاکرات پانچ جمع ایک کے سربراہان کی سطح تک بھی ہو سکتے ہیں۔ خیال رہے کہ سلامتی کونسل کے پانچ مستقل ارکان اور جرمنی کے ساتھ ہی 2015ء میں ایران کا  جوہری معاہدہ طے پایا تھا۔ ٹیلی وژن پر نشر ہونے والے اپنے خطاب میں روحانی کا کہنا تھا، ''اگر وہ (امریکا) پابندیاں ختم کرتے ہیں تو ہم بات چیت اور معاملات سلجھانے کے لیے تیار ہیں، یہاں تک کہ پانچ جمع ایک کے سربراہان کی سطح تک۔‘‘ واشنگٹن نے شام کے صدر بشارالاسد کی حکومت پر تیل کی فروخت پر پابندی عائد کر رکھی ہے۔ امریکا میں شامی حکومت کے اہلکاروں کی جائیدادیں اور اثاثے منجمد کیے جا چکے ہیں۔ امریکی وزارت خزانہ نے ساری دنیا میں امریکی شہریوں کو شامی حکومت کے ساتھ کسی بھی قسم کے کاروبار یا شام میں سرمایہ کاری نہ کرنے کا حکم دے رکھا ہے۔ سن 2016 میں سابق امریکی صدرباراک اوباما نے کیوبا پر پابندیوں کو نرم کیا تو امریکی سیاحوں نے کیوبا کا رُخ کرنا شروع کر دیا ہے۔ اب صدر ڈونلڈ ٹرمپ کے دور میں امریکی شہریوں پر کیوبا کی سیاحت کرنے پر پھر سے پابندی لگا دی گئی ہے۔ اوباما کی دی گئی رعایت کے تحت کیوبا کے سگار اور شراب رَم کی امریکا میں فروخت جاری ہے۔,2,4,1,3
پورپ بھر میں اٹلی اپنے کھانوں اور کافی کے نت نئے ذائقوں کی وجہ سے سرفہرست ممالک میں شامل ہے۔ اطالوی کھانوں میں پیزا سے لے کر کافی کے امیریکانو لاتے مکیاتو جیسے طرح طرح کے ذائقوں کو کون نہیں جانتا، تاہم پاستا دنیا بھر میں اپنی پہچان آپ ہے۔ قریب سبھی ممالک میں اپنی اپنی روایتی آمریزش کے ساتھ یہ کھانا اب جیسے 'گھر کی بات‘ بن چکا ہے۔ اس غذا کی عالمی مقبولیت ہی کے تناظر میں آج پیر کے روز عالمی یوم پاستا منایا جا رہا ہے۔ پاستا کے ڈھیروں اسٹائل ہیں، تاہم اس برس یہ دن ''الدانتے پاستا‘ کے نام کیا گیا ہے۔ پاستا کی اس قسم میں اسے یوں پکایا جاتے ہیں کہ اسے آسانی سے کاٹا جا سکے۔ پاستا کی سب سے مقبول قسم اسپیگیٹی ہے، جو دنیا بھر میں کھائی جاتی ہے۔ اطالوی ایسوسی ایشن برائے خوراک کے مطابق جرمنی اطالوی پاستا کی سب سے بڑی برآمدی منڈی ہے۔ گزشتہ برس پاستا کی جرمنی برآمد میں اٹھارہ فیصد اضافہ دیکھا گیا۔ اطالوی ایسی ایشن کے مطابق پاستا کی برآمد گزشتہ کئی برسوں سے نہایت مستحکم انداز سے نمو پا رہی ہے۔ اطالوی فارمرز ایسوسی ایشن کے مطابق گزشتہ برس اٹلی میں گھر میں پاستا بنانے کا رواج دوبارہ بڑھا ہے۔ ایک حالیہ عوامی جائزے کے مطابق پچھلے برس ہر دس میں سے چار خاندانوں نے بتایا کہ وہ اب پھر سے پاستا گھر میں بنا رہے ہیں۔ اطالوی کسانوں کی اس تنظیم کے مطابق اس کی ایک وجہ عالمی وبا کے دنوں میں لوگوں کا زیادہ وقت گھر پر رہنا بنی۔,1,2,3,4
 نيوز ايجنسی ڈی پی اے کے مطابق آج يکم ستمبر کو ہونے والی ہلاکتوں کے بعد پچھلے ايک ہفتے کے دوران افغانستان ميں مشتبہ جنگجوؤں کے ہاتھوں مارے جانے والوں افراد کی کل تعداد اب 80 سے تجاوز کر چکی ہے۔  دريں اثناء ملک کو درپيش سلامتی کی موجودہ گھمبیر صورتحال کے تناظر میں آج افغان صدر حامد کرزئی نے سکيورٹی سے متعلق آ نئے اہلکاروں کو تعينات کيا ہے۔ وزير داخلہ غلام مجتبیٰ پتنگ کو ہٹا کر ان کی جگہ پاکستان میں متعین سابق سفير محمد عمر داؤدی کو اس اہم منصب پر فائض کيا ہے۔ اس سلسلے ميں صدارتی دفتر سے آج جاری کردہ بيان کے مطابق داؤدی کی تقرری کا مقصد سلامتی کی صورتحال کو بہتر بنانا ہے۔ پتنگ کو دارالحکومت کابل اور ملک کی کئی شاہراہوں پر نامناسب سکيورٹی کے سبب تنقيد کا سامنا تھا۔  کرزئی نے کابل کی پوليس کے سربراہ جنرل ايوب سالنگی کو بھی سينيئر ڈپٹی وزير داخلہ مقرر کيا۔ اس سے قبل ہفتے کے روز افغان صدر نے رحمت اللہ نبيل کو نيشنل انٹيليجنس ايجنسی کے قائم مقام ڈائريکٹر کے طور پر ذمہ دارياں سونپی تھيں۔ ان تمام افراد کی تقرریوں کے ليے افغان پارليمان سے منظوری لازمی ہے۔,1,2,3,4
"امریکا نے سن 2002 میں امریکی صحافی ڈینیئل پرل کے قتل کے کیس میں چاروں ملزمین کو رہا کرنے کے پاکستانی سپریم کورٹ کے فیصلے پر سخت 'برہمی‘ کا اظہار کیا ہے اور اس فیصلے کو ”دنیا میں دہشت گردی کا نشانہ بننے والے تمام افراد کی توہین‘‘ قرار دیتے ہوئے پاکستانی حکومت سے’’اپنے قانونی آپشنز پر نظرثانی‘‘ کا مطالبہ کیا ہے۔ وائٹ ہاوس کی ترجمان جین ساکی نے کہا کہ امریکا وال اسٹریٹ جرنل کے نامہ نگار ڈینیئل پرل کے اغوا اور بہیمانہ قتل، جس نے دنیا کو جھنجھوڑ کر رکھ دیا تھا، کے قصورواروں کو پاکستانی سپریم کورٹ کی جانب سے رہا کرنے کے فیصلے پر 'برہم‘ ہے۔ جین ساکی نے کہا،”عمر شیخ اور دیگر ملزمین کو رہا کرنے کا فیصلہ پاکستان سمیت دنیا میں دہشت گردی کا نشانہ بننے والے تمام افراد کی توہین ہے۔""  انہوں نے پاکستانی حکومت سے اپیل کی، ” اپنے تمام قانونی آپشنز پر تیزی سے نظر ثانی کرے جس میں امریکی شہری اور صحافی کے بہیمانہ قتل کا مقدمہ امریکا میں چلانے کا متبادل بھی شامل ہے۔“  کوئٹہ میں دہشت گردی کی ایک کارروائی کے نتیجے میں کم ازکم انسٹھ افراد ہلاک جبکہ سو سے زائد زخمی ہو گئے ہیں۔ فوج کے مطابق اس مرتبہ نقاب پوش خود کش حملہ آوروں نے پولیس کی ایک تربیتی اکیڈمی کو نشانہ بنایا ہے۔ اس حملے میں زندہ بچ جانے والے ایک زیر تربیت پولیس اہلکار کا کہنا ہے،’’جنگجو سیدھے ہماری بیرک میں پہنچے اور انہوں نے اندھا دھند فائرنگ شروع کر دی۔ ہم چیختے چلاتے بیرک میں ادھر ادھر بھاگنے لگے۔‘‘ ",3,2,4,1
خنگ ہنن وئے میانمار کے پارلیمان کمپلیکس کے قریب ویڈیو بنا رہی تھیں فٹنس انسٹرکٹر خنگ ہنن وئے کے فرشتوں کو بھی علم نہیں تھا کہ جسے وہ اپنی روز مرہ کی ورزش کی ویڈیو سمجھ رہی ہیں حقیقت میں وہ ایک یادگار ویڈیو بن جائے گی، جس میں تاریخی لمحات فلمبند ہوں گے۔ اگر ایک سرسری نظر ڈالیں تو ویڈیو میں معمول کا ڈانس ورک آؤٹ کرتی ہوئی ایک خاتون دکھائی دیتی ہیں۔ لیکن ذرا غور کرنے پر ان کے پیچھے بکتر بند گاڑیوں کا ایک قافلہ جاتا ہوا دکھائی دیتا ہے۔ خنگ نے، جو کہ ایروبک کی ایک ٹیچر ہیں، اپنی ورزش کی یہ ویڈیو فیس بک پر پیر کی صبح پوسٹ کی تھی۔   ٹھیک اسی لمحے جب ویڈیو کی ریکارڈنگ ہو رہی تھی میانمار میں فوجی بغاوت شروع ہو رہی تھی اور ملک کی رہنما آنگ سان سوچی اور دوسرے سیاستدانوں کو حراست میں لینے کے لیے فوج بیرکوں سے نکل چکی تھی۔  تاہم خنگ اسی دوران ایک زبردست ڈانس ٹریک پر ورزش کرتے ہوئے اپنے کولہے مٹکاتی رہیں، ان کی قسمت اچھی تھی کہ ان کو بغاوت کا علم نہیں ہوا اور ان کا دھیان بکتر بند گاڑیوں کے قافلے پر نہیں بلکہ اپنے ڈانس پر رہا۔  انھوں نے یہ ویڈیو میانمار کے دارالحکومت نے پائی تا میں پالیمان کمپلیکس کو جانے والی سڑک کے قریب ایک گول چکر پر بنائی تھی۔  اس کے بعد یہ پوسٹ جلد ہی وائرل ہو گئی اور فیس بک پر اسے ہزاروں مرتبہ دیکھا اور شیئر کیا گیا۔ بہت سوں نے خنگ کی ’دیوانگی‘ اور زندگی سے بھرپور اداؤں اور فوجی بغاوت کے ذریعے جمہوری حکومت کا تختہ الٹنے کے درمیان عجیب سے تضاد محسوس کیا۔  انھوں نے اپنی کی جانے والی اصل پوسٹ میں کہا کہ ’پیچھے کا منظر اور موسیقی ایک طرح سے مماثلت رکھتی ہے۔ میں صبح کی خبریں آنے سے پہلے ایک مقابلے کے لیے کلپ فلمبند کر رہی تھی۔ کیا یہ یاد رہے گا۔‘   خنگ کا کہنا ہے کہ انھیں فوجی بغاوت کے متعلق بالکل علم نہیں تھا جی یہ ویڈیو بالکل اصلی ہے۔ شروع شروع میں کچھ شک تھا، کیونکہ حالات ہی ایسے غیر معمولی ہیں جن میں یہ ویڈیو فلمبند کی گئی۔ بی بی سی نے بھی خنگ ہنن سے رابطہ کیا ہے جنھوں نے اس کے اصلی ہونے کی تصدیق کی ہے۔ ایک اور فیس بک پوسٹ میں فٹنس انسٹرکٹر نے کہا ہے کہ یہ گول چکر گذشتہ 11 مہینوں سے ڈانس کرنے کے لیے ان کی پسندیدہ ترین جگہ ہے۔     انھوں نے کہا: ’بیوقوفو میں کسی تنظیم کا مذاق اڑانے یا تضحیک کرنے کے لیے ڈانس نہیں کر رہی تھی۔ میں ایک فٹنس ڈانس مقابلے کے لیے ڈانس کر رہی تھی۔ کیونکہ نئے پائی تا میں سرکاری قافلے کا اس طرح جانا کوئی غیر معمولی بات نہیں ہے، سو میں نے سوچا کہ یہ سب نارمل ہے اور میں نے (ڈانس) جاری رکھا۔‘ ,1,2,3,4
