Input,M1,M2,M3,M4
he drew lots with them and was the one to be condemned [as one to be thrown overboard].,اس نے ان کے ساتھ قرعہ اندازی کی اور وہی قرعہ میں منتخب ہوا [بحر میں پھینکے جانے والا کے طور پر],انہوں نے ان سے لات مار رکھی اور انہیں سے سزا دی گئی [کہ انہیں مرتفہ کر دیا جائے گا].,پھر ان کے درمیان قرعہ ڈالا تو وہی (نقصان اٹھانے والا) ہے,پھر انہوں نے ان کے لئے (کچھ) مبالغہ کر لیا اور وہ (اس طرح) ملامت زدہ ہوگئے (کہ وہ ہلاک ہوگئے)،
"And when Allah alone is mentioned, the hearts of those who believe not in the Hereafter are repelled, and when those (whom they worship) beside Him are mentioned, behold! they are glad.",اور جب صرف اللہ کا ذکر کیا جاتا ہے تو جو لوگ آخرت پر ایمان نہیں رکھتے ان کے دل دھچکے کھاتے ہیں، اور جب ان کے علاوہ دوسروں کا ذکر کیا جاتا ہے، دیکھو! وہ خوش ہو جاتے ہیں۔,جب اللہ کا ذکر کیا جاتا ہے تو نیک نبوت کے لیے یقین نہیں رکھنے والوں کے دلوں میں نفرت آتی ہے اور جب ان کے ساتھ اللہ کے ساتھ کچھ کے ذکر کیا جاتا ہے تو وہ خوش ہوتے ہیں,اور جب صرف اﷲ کا ذکر کیا جاتا ہے تو جن لوگوں کا ایمان آخرت پر نہیں ہے ان کے دل پھر جاتے ہیں، اور جب اﷲ کے سوا (کسی اور) کا ذکر کیا جاتا ہے تو وہ خوش ہو جاتے ہیں،,اور جب اللہ تعالیٰ کا تنہا ذکر کیا جاتا ہے تو آخرت پر ایمان نہ رکھنے والوں کے دل الٹ پلٹ جاتے ہیں اور جب اس کے سوا دوسروں کا ذکر کیا جاتا ہے تو وه فوراً خوش ہو جاتے ہیں
"And mention in the Book (the Quran) Isma'il (Ishmael). Verily! He was true to what he promised, and he was a Messenger, (and) a Prophet.",اور کتاب (قرآن) میں اسماعیل کا ذکر کرو۔ بیشک! وہ اپنے وعدے کا سچا تھا، اور وہ ایک رسول، (اور) ایک نبی تھے۔,اور کتاب میں اسماعیل (اسماعیل) کو لکھا ہے۔ نہیں! وہ اس کا وعدہ پورا کیا اور وہ ایک رسول اور نبی تھا۔,اور کتاب (قرآن) میں اسماعیل (علیہ السلام) کا ذکر کیجئے، بیشک وہ وعدہ کے سچے ہیں اور رسول تھے،,اور کتاب میں اسماعیل کا ذکر کرو بیشک وہ وعدہ کا سچا تھا اور رسول تھا غیب کی خبریں بتاتا،
Mexico: Children in Viral Video Shake Up Presidential Campaign,میکسیکو: وائرل ویڈیو میں بچوں نے صدارتی مہم کو ہلا کر رکھ دیا,میکسیکو: وائرس ویڈیو میں بچے صدارتی مہم میں تیزی لاتے ہیں,میکسیکو: چلتی بچیاں صدارتی مہم میں تیز ہوئی,میکسیکو: ویڈیو میں بچے صدر کے مہم کو ہلا ہلا
"Eyes lowered, shame attending. That is the day they have been promised!",آنکھیں جھکی ہوئی، شرمندگی ان کا ساتھ دے رہی ہے۔ وہ وہی دن ہے جس کا انہیں وعدہ دیا گیا تھا!,آنکھیں گھٹے ہوئے ہonte کا ہے۔ وہ دن ہے جو انہیں لیا گیا ہے!,نگاہیں اُن کی جھکی ہوئی ہوں گی، اور اُن پر ذلت چھا رہی ہو گی یہی وہ دن ہے جس کا وعدہ کئے جاتے ہیں,نگاہیں نیچی ہوں گی اور ذلت چھائے گی یہی وہ دن ہے جس کا ان سے وعدہ کیا جاتا تھا
"When Moses reached the age of full youth and grew to maturity, We bestowed upon him wisdom and knowledge. Thus do We reward those who do good.",جب موسیٰ نے جوانی کی پوری عمر کو پہنچا اور بلوغت کو پہنچے، تو ہم نے ان پر حکمت اور علم عطا کیا۔ اس طرح ہم نیکوکاروں کو انعام دیتے ہیں۔,جب موسے پورے جوانی کا درجہ حاصل ہوا اور وہ پورے طور پر بڑا ہوا، تو ہم نے اس پر حکمت اور علم عطا کیا۔ اس طرح ہم نے اچھے کام کرنے والوں کو انعام دیتے ہیں۔,اور جب موسٰی اپنی جوانی کی عمر کو پہنچے اور پورے توانا ہوگئے تو ہم نے انہیں حکمِ (نبوّت) اور علم سے نوازا۔ اور ہم نیکوکاروں کو ایسی ہی جزا دیتے ہیں۔,اور جب موسیٰ (علیہ السلام) اپنی جوانی کو پہنچے اور پوری جوانی کو پہنچے تو ہم نے انہیں حکمت اور علم عطا فرمایا، ہم نیکوکاروں کو اسی طرح بدلہ دیا کرتے ہیں
WE HAVE TO GET HIGHER.,ہمیں اوپر جانا ہے۔,ہم اپنی چھوٹیوں کو بلند کریں,ہم ہیں زیادہ ہونا چاہیے.,ہم بلند حاصل کرنے کے لئے ہے.
"Whosoever thinks God will not help him in the present world and the world to come; let him stretch up a rope to heaven, then let him sever it, and behold whether his guile does away with what enrages him.",جو شخص یہ سوچتا ہے کہ اللہ اس کی دنیا میں اور آخرت میں مدد نہیں کرے گا؛ وہ آسمان کی طرف ایک رسی کو کھینچے، پھر اسے کاٹ ڈالے، اور دیکھے کہ کیا اس کی چالاکی اسے جو غُصہ دلا رہا ہے اُسے ختم کرتی ہے۔,جو کھود کو خدا کی مدد نہیں سمجھتا یہ دنیا میں اور آئندہ میں، اس کو آسمان میں ایک سلاخ لگا دو، پھر اس کو کٹ دو، اور دیکھ لو کہ اس کی چال کیا اس کی خفا کو ختم کرتی ہے,جو لوگ یہ خیال کرتے ہیں کہ خدا ان کو دنیا اور آخرت میں کچھ بھی نہیں سکتا۔ تو ان کے لئے چاہئے کہ زمین میں کوئی سوت (سلا) لے آئیں اور پھر (خود) اُبھار کر توڑ دیں (اور دیکھیں) کہ ان کا داؤں (فریب) ان کے (اس) غصے کو دور کرسکتا ہے؟,جو شخص یہ گمان کرتا ہے کہ اللہ تعالیٰ اسے دنیا اور آخرت میں مدد نہیں دے گا تو اسے چاہئے کہ ایک رسّی کاٹ کر آسمان تک پہنچا دے پھر دیکھے کہ اس کی تدبیر اس چیز کو دور کر دیتی ہے جو اسے غصہ میں ڈال رہی ہے
"And Allah hath appointed for you, of that which He hath created shades, and He hath appointed for you from the mountains places of retreat, and He hath appointed for you coats protecting you from the heat and coats protecting you from the violence. Thus He perfecteth His favour on you that haply ye may submit.",اور اللہ نے تمہارے لئے اپنی پیدائش میں سے سایے مقرر کیے ہیں، اور پہاڑوں کی جگہوں کو تمہارے لئے پناہ گاہوں کے طور پر مقرر کیا ہے، اور تمہارے لئے ایسی پوشاک مقرر کی ہے جو تمہیں گرمی سے بچائے اور ایسی جو تشدد سے بچائے۔ اس طرح وہ تم پر اپنی مہربانیوں کو مکمل کرتا ہے تاکہ شاید تم اس کی فرمابرداری کرو.,اور اللہ نے تمہارے لیے اس چیز میں سے سایہ مقرر کیا ہے جو وہ ایجاد کر رہا ہے اور وہ نے تمہارے لیے پہاڑوں میں خلاوں کو مقرر کیا ہے اور وہ نے تمہارے لیے گرمی سے حفاظت کرنے والی کپڑے اور تھانے سے حفاظت کرنے والی کپڑے مقرر کیا ہے اس طرح وہ اپنی کرم کو تم پر کمال دیتا ہے کہ شائد تم اسلام لائے.,اور اللہ نے تمہارے لئے اپنی پیدا کی ہوئی چیزوں میں سے سایہ پیدا کیا ہے اور تمہارے لئے پہاڑوں میں ٹھکانا بنایا ہے اور تمہارے لئے سردی کے لباس بنائے اور تمہارے لئے گرمی کے لباس بنائے ہیں تاکہ تم اس کی نعمتوں پر شاکر رہو,اور اللہ نے تمہارے لئے اپنی پیدا کی ہوئی چیزوں میں سے سائے بنائے اور پہاڑوں میں تمہارے لئے ٹھہرنے کی جگہیں بنا دیں اور تمہارے لئے ایسے کپڑے بنائے جو تمہیں گرمی سے بچائیں اور ایسے کپڑے بھی جو تمہیں لڑائی کے وقت (محفوظ رکھیں) اسی طرح وہ تم پر اپنی نعمت پوری کرتا ہے تاکہ تم فرمانبردار بنو،
You needn't be ashamed because you failed the exam.,امتحان میں ناکام ہونے پر شرمندہ ہونے کی ضرورت نہیں ہے۔,تومے امتحان میں ناکام ہونے کی وجہ سے شرم نہ کریں,تم سے ہمت نہیں لگتی کہ آپ امتحان میں ناکام ہو گئے ہیں.,آپ کو امتحان میں ناکام ہونے کی وجہ سے ذلت کا مطالبہ نہیں ہے.
And Allah has made for you the earth wide spread (an expanse).,اور اللہ نے تمہارے لئے زمین کو وسیع بنا دیا ہے۔,اور اللہ نے تمہارے لئے زمین کو وسیع کر دی ہے,اور اللہ نے تمہارے لئے زمین کو فرش بنادیا ہے,اور اللہ نے تمہارے لئے زمین کو فرش بنایا۔
"Do not kill a soul [whose life] Allah has made inviolable, except with due cause, and whoever is killed wrongfully, We have certainly given his heir an authority. But let him not commit any excess in killing [the murderer], for he has been assisted [by law].",کسی جان کو قتل نہ کرو جس کی حفاظت کے لئے اللہ نے حکم دیا ہو، سوائے صحیح سبب کے، اور جو کوئی ناحق مارا جائے، ہم نے یقینی طور پر اس کے وارث کو اختیار دیا ہے۔ لیکن وہ قتل میں کسی حد سے تجاوز نہ کرے، کیونکہ قانون سے اسے مدد ملی ہوئی ہے۔,کوئی نفس نہ مارو جو اللہ نے حرام نہ کیا، مگر کہ وجہ شق اور جو نہ مرتکب ہو، تو ہم نے اس کے وارث کو فلاح دیا، لیکن وہ نہ مارے کہ وہ اس سے مدد پاتا ہے,اور کسی جان کو جسے خدا نے حرام کر دیا ہے قتل نہ کرنا مگر جائے عذر اور حق کے ساتھ اور جو جان ظلم سے مار دی گئی ہے اس کے وارث کے ہاتھ پر ہم نے اختیار کردیا ہے تو اسے چاہیئے کہ جان کر قتل کرنے والے پر بدلہ لے لیا کرو اور جان کر بدلہ لینے میں زیادتی نہ کرے کہ ہم اس کی مدد کرنے والے ہیں,اور جس جان کو اللہ نے حرام کیا ہے اسے قتل نہ کرو مگر یہ کہ وہ حق کے ساتھ ہو اور جو ظلم سے مارا جائے ہم نے اس کے وارث کو سند عطا فرمائی ہے تو وہ قتل میں حد سے نہ بڑھے، بیشک اس کی مدد کی گئی ہے،
"“Our Lord! And make us submissive towards you and from our offspring a nation obedient to You – and show us the ways of our worship, and incline towards us with Your mercy; indeed You only are the Most Acceptor of Repentance, the Most Merciful.”",اے ہمارے پروردگار! اور ہمیں اپنی طرف مطیع بنا، اور ہماری اولاد میں سے ایک فرمانبردار امت بنا دے - اور ہمیں ہماری عبادت کے طریقے دکھا، اور اپنی رحمت کے ساتھ ہماری طرف مائل ہو؛ بیشک تو ہی توبہ قبول کرنے والا، بہت رحم کرنے والا ہے۔,ہمارے رب! ہم اور ہمارے اولاد کو تمہارے لئے معتر کیا کریں اور تمہارے لئے معتر کیا کریں، اور ہمارے عبادت کے طریقہ کو دکھا دیا کریں اور ہماری طرف تمہاری رحمت سے مائل کریں؛ بالکل تم ہی ہیں توبہ قبول کرنے والے، مہربان,اے ہمارے رب! ہمیں اور ہماری اولاد کو اپنی اطاعت گزار بنادے اور ہمیں اپنی عبادت کی راہیں دکھا دے اور ہم پر رحمت نازل فرما بے شک تو توبہ قبول کرنے والا مہربان ہے,اے ہمارے رب! ہمیں اپنا فرمانبردار بنا لے اور ہماری اولاد میں سے بھی ایک امت کو اپنافرمانبردار بنا لے اور ہمیں ہمارے لیے نماز کی راہ بتا دے اور ہم پر اپنی رحمت کے ساتھ رجوع فرما، بیشک تو ہی ہے بڑا توبہ قبول فرمانے والا مہربان،
So let the unbelief of the unbeliever not grieve you. To Us is their return and then We shall inform them of all that they did. Surely Allah knows well even the secrets that are hidden in the breasts (of people).,پس کافر کی ناشکری سے تمہیں غم نہ کھاؤ۔ ان کی واپسی ہماری طرف ہے پھر ہم انہیں ان سب کاموں کی خبر دیں گے جو انہوں نے کیے۔ بیشک اللہ لوگوں کے سینوں میں چھپے رازوں کو بھی خوب جانتا ہے۔,یہ نبیں نہیں کہ ان کا گمان نہیں ہونا چاہئے کہ ان کا واپس لائے جانے والا ہم ہی ہیں پھر ہم ان سے ان کے سارے کاموں کو بتائیں گے اور اللہ نے ہر ایک شخص کے دلوں میں لئے گھسلے ہوئے راز پڑھ لئے ہے,پس آپ کو ان کے کفر سے رنج نہ ہو۔ بےشک ہماری طرف ہی ان کا پلٹنا ہے۔ اس وقت ہم بتائیں گے جو انہوں نے کیا ہے۔ بےشک اللہ سینوں کے بھیدوں تک سے واقف ہے,پس کافروں کا کفر آپ کو غمناک نہ کرے، انہیں ہماری ہی طرف لوٹ کر آنا ہے، پھر ہم انہیں بتا دیں گے کہ وہ کیا کچھ کر کے آئے ہیں، بیشک اللہ سینوں کے رازوں کو خوب جاننے والا ہے،
"But if they desist, then Allah is indeed all-forgiving, all-merciful.",لیکن اگر وہ باز آجائیں تو اللہ یقیناً بخشنے والا، مہربان ہے۔,اگر انہوں نہیں رکھتے تو اللہ تعالیٰ تو عطا کرنے والا مہربان ہے,پھر اگر وہ باز آجائیں تو بیشک اﷲ بڑا بخشنے والا مہربان ہے،,پھر اگر وہ باز آجائیں تو خدا بخشنے والا مہربان ہے
Why you holdin' up my transport?,تم میری سواری کو کیوں روک رہے ہو؟,کیوں آپ میرا نقل و حمل رک رہے ہو?,کیوں آپ نے میرا نقل و حرکت روک رہے ہیں؟,تم نے میری ٹرانسپورٹ کو کیوں روک رہے ہیں؟
I have to be extremely cautious now.,اب مجھے انتہائی محتاط ہونا چاہیے۔,مےں اب بہت سنجیدہ ہونا چاہتا ہوں,اب میں بہت ہی محفوظ ہونا ہوگا.,میں نے اب انتہائی حفاظت کرنے کی ضرورت ہے.
"Forced expatriation, expulsion, exile, has been standard practice to get rid of dissenters.",جبری جلاوطنی، نکالنا اور جلا وطنی مخالفین سے چھٹکارہ پانے کے لئے معمول کی پریکٹس رہی ہے۔,قسری باہر کشی، نفی، جلاوطنی، کوڑی ڈھیرے ہٹانے کا رواج رہا ہے.,جبراً نکال دینے کا طریقہ، نکال دینے کا طریقہ، جلاوطنی، ناکامی، ہمیشہ کے لئے مجبور کر دیا گیا ہے.,، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ، ،
"Reclining on beds, the inner coverings of which are of silk brocade; and the fruits of the two gardens shall be within reach.",سلکی بروکیڈ کی داخلی ملمع سے بنے بستروں پر جھکے ہوئے؛ اور دو باغات کے پھل قریب ہوں گے۔,کھرے بستر پر بیٹھے ہوئے، جن کے اندرین پردے سیریکے تھانچے ہیں؛ اور دونوں باغوں کے پھل پھلے ہوئے ہاتھ کی رشتی میں ہوں گے۔,وہ ایسے بستروں پر تکیے لگائے بیٹھے ہوں گے جن کے استر دبیز ریشم کے ہوں گے، اور دونوں جنتوں کے پھل وہاں ان کے دسترس میں ہوں گے,جنتی ایسے بچھونوں پر تکیہ لگائے ہوئے ہوں گے جن کے استر دبیز ریشم کے ہوں گے اور دونوں باغوں کے میوے جھک رہے ہوں گے
"And say: We (now) believe therein. But how can they reach (faith) from afar off,",اور کہتے ہیں: ہم اب اس پر ایمان لے آئے ہیں۔ لیکن وہ دور سے (ایمان) کیسے پہنچ سکتے ہیں،,اور کہتے ہیں: ہم اس میں یقین رکھتے ہیں لیکن وہ کیسے یقین لائے گا جو دور ہے؟,اور کہیں گے کہ ہم اس پر ایمان لے آئے حالانکہ وہ اسے کہاں سے پہنچائیں,اور کہیں گے کہ ہم اس پر ایمان لائے اور وہ اسے اتنی دور سے کہاں پا سکتے ہیں
This is the Day of Decision which you belied.,یہ فیصلے کا دن ہے جس کی تم نے تکذیب کی,یہ دن فیصلہ کا ہے جو آپ نے منکر کیا,یہ وہی فیصلہ کا دن ہے جسے تم جھٹلاتے تھے,یہی فیصلے کا دن ہے جسے تم جھٹلایا کرتے تھے
"""We only feed you for the sake of God and we do not want any reward or thanks from you.",ہم تمہیں صرف اللہ کی رضا کے لئے کھانا کھلاتے ہیں اور ہم تم سے کوئی اجر یا شکریہ نہیں چاہتے۔,ہم تمہارے لئے خدا کی خاطر کھلانے سے اور تم سے کوئی انعام یا شکر نہیں چاہتے,ہم تو تمہیں صرف اللہ تعالیٰ کی رضامندی حاصل کرنے کے لیے کھلا رہے ہیں، ہماری کوئی سزا وارﺛہ نہیں,ہم تو تمہیں صرف اللہ تعالیٰ کی رضامندی کے لیے کھلاتے ہیں نہ تم سے کوئی بدلہ چاہتے ہیں نہ شکریہ
That he may make that which the Satan casteth forth a temptation for those in whose heart is a disease and whose hearts are hardened--and the wrong-doers are in divergence far-off -,تاکہ وہ جو شیطان نے پھینکا ہے ان لوگوں کے لئے ایک آزمائش بن جائے جن کے دلوں میں بیماری ہے اور جن کے دل سخت ہوگئے ہیں—اور ظالم لوگ بہت دور کی بھٹکن میں ہیں,یہ کہ وہ جو شैतان نے ان لوگوں کے لئے جس کے دل میں مرض ہے اور جو دل سخت ہیں اور گناہ گار لوگ دور ہیں -,تاکہ شیطان کے پھینکے ہوئے کو ان لوگوں کے لیے فتنہ بنا دے جن کے دلوں میں مرض ہے اور جن کے دل سخت ہو گئے ہیں اور ظالم لوگ دور ہیں,تاکہ شیطانی آثار کو ان لوگوں کے لئے آزمائش بنادے جن کے دلوں میں بیماری ہے اور جن کے دل سخت ہیں اور ظالمین یقیناً بہت دور تک پھیرے ہوئے ہیں
"And by those that swim along (i.e. angels or planets in their orbits, etc.).",اور ان چیزوں کی قسم جو تیرتی ہیں (یعنی فرشتے یا سیارے اپنی مداروں میں وغیرہ)۔,اور جو سمندر میں پانی میں پھرتی ہیں (یعنی انژلز یا پلاเนٹس انکے اپنے مدار میں، وغیرہ),اور ان (فرشتوں) کی جو (اﷲ کے حکم سے) تیزی سے (طوفان میں) چلنے والے ہیں (پھر ٹھہر جاتے ہیں)۔,اور ان کی جو (فضا میں) تیرتے پھرتے ہیں
(The tribe of) A'ad denied the messengers (of Allah).,(قوم) عاد نے اللہ کے رسولوں کی تکذیب کی۔,عاد کی قوم نے الله کے رسولوں کو انکار کیا,عاد نے رسولوں کو جھٹلایا,عاد نے رسولوں کو جھٹلایا
I sent not stay in your room?,کیا میں تمہارے کمرے میں نہیں ٹھہر سکتا؟,کیا میرے رOOM میں رہنے کو نہیں دیا?,میں نے آپ کے کمرے میں نہیں بھیجا؟,میں نے آپ کے کمرے میں رہنے نہیں دیا؟
"""the whale wheeled round to present his blank forehead at bay.",وہل نے گول گھومتے ہوئے اپنے خالی پیشانی کو مورچے کی طرح پیش کیا۔,وھلے نے اپنے خالی سر کے ساتھ اپنےمقام کو پیش کیا۔, whale wheeled round to present his blank forehead at bay.,"""وہ ہائی وے لے کر لے گئے کہ بحر میں اس کی بے ہنگام پیش کرنے کے لئے."
* ON SUCH A WINTER'S DAY *,ایسے سردیوں کے دن پر,یہ ایک ایسے دن تھا جب موسم زماں تھا,* ایک زیمر کے دن پر *,* ایسے ایک سرمایہ سال کے دن *
"[It will be said], ""This is what you were promised - for every returner [to Allah] and keeper [of His covenant]",کہا جائے گا کہ یہ وہی ہے جو تم سے وعدہ کیا گیا تھا - ہر اس شخص کے لیے جو اللہ کی طرف رجوع کرتا ہے اور اس کے عہد کی حفاظت کرتا ہے,یہ تو وہی تھا جو آپ کو چاہا تھا - ہر واپس کرنے والے اور اپنی عہد کی رکابدار کے لیے,یہ وہ چیز ہے جس کا تم سے وعدہ کیا جاتا تھا (یعنی) ہر رجوع کرنے والے اور عہد کرنے والے کیلئے,یہ وہی چیز ہے جس کا تم سے وعدہ کیا جاتا تھا ہر رجوع کرنے والے ڈرنے والے کے لیے
"Could you call a doctor, please?",کیا آپ براہ کرم ڈاکٹر کو بلا سکتے ہیں؟,کتا ڈاکٹر کو فون کریں، پلیز,آپ ڈاکٹر کو فون کیجئے؟,آپ کو ایک ڈاکٹر کو بلا سکتے ہیں؟
- I've been taken hostage by... - Fooled you,- میں یرغمال بن لیا گیا ہوں... - تمہیں دھوکا دیا,مجھے ہاتھ میں رکھا گیا ہے... - تیری چال میں,میں نے... ہتھیار رکھے ہوئے ہوں,- میں نے آپ کو پکڑ لیا ہے...
Which until now has a seat.,جو اب تک ایک سیٹ رکھتا ہے۔,جس نے اب تک ایک سائٹ رکھی ہے,جو (ابھی تک) تخت پر بیٹھے ہوئے ہیں۔,وہ اب تک ایک مقام ہے.
"So We took him and his soldiers and cast them into the sea, and he was blameworthy.",چنانچہ ہم نے اُسے اور اُس کے سپاہیوں کو پکڑا اور ان سب کو دریا میں ڈال دیا، اور وہ ملزم تھا۔,ہم نے ان کو اور ان کے سپاہیوں کو سمندر میں پھینک دیا اور وہ گناہگار تھا,تو ہم نے اسے اور اس کے لشکروں کو پکڑا اور دریا میں پھینک دیا اور وہ ملامت کیا ہوا تھا,تو ہم نے اسے اور اس کے لشکر کو پکڑا اور انہیں دریا میں ڈال دیا اور وہ ملامت زدہ تھا
"And among His signs is that you see the earth lying neglected, so when We sent down water on it, it freshened up and grew forth; indeed He Who gave it life, will revive the dead; indeed He is Able to do all things.",اور اس کی نشانیوں میں سے ایک یہ ہے کہ تم دیکھتے ہو کہ زمین ڈھیلی پڑی ہوئی ہے، پس جب ہم نے اس پر پانی برسایا، تو وہ ترو تازہ ہوگئی اور اُگ آئی؛ بلاشبہ جس نے اسے جیلا دیا، وہی مردوں کو بھی زندہ کرے گا؛ بیشک وہ ہر چیز پر قادر ہے۔,اور اس میں سے ایک نیشان یہ ہے کہ تم نے زمین کو چھوڑ دیا ہے، پھر ہم نے اس پر پانی بھیجا تو اس نے نئے رنگ لے لیا اور پھل پھول کیا، جس نے اسے زندگی دیا وہ مردہ کو بھی زندگی دی گا، جس نے کچھ نہیں نہیں کیا ہے,اور اس کی نشانیوں میں سے یہ ہے کہ تو زمین کو دبی دیکھتا ہے پھر جب ہم اس پر پانی برساتے ہیں جبھی وہ پھرنے لگتی ہے اور اس سے سبزہ نکالتا ہے جیسے وہ اس میں پہلے سے تھا اور جیسا وہ اب نکا ہے بے شک وہ جِلاتا ہے مردے کو مرے ہوئے کو بے شک وہ سب کچھ کرسکتا ہے،,اور اس کی نشانیوں میں سے یہ بھی ہے کہ تو زمین کو دبی دبائی دیکھتا ہے پھر جب ہم نے اس پر پانی برسایا تو وہ سرسبز ہوکر نکل کھڑی ہوئی ہے بے شک جس نے اسے زندہ کیا ہے وہی مردوں کو زندہ کرے گا بے شک وہ ہر چیز پر قادر ہے
"All right, let's see you strut it.",ٹھیک ہے، چلو دیکھتے ہیں تم اسے کیسے انجام دیتے ہو۔,دیکھتے ہیں کہ آپ اس کو دکھائیں,ٹھیک ہے، آپ کو اسے چلنے دیکھنے کے لئے.,ٹھیک ہے، آپ اسے ہلا رہے ہیں.
