Input,M1,M2,M3,M4
یاٹ مینوں کو ایک Deauville کو ذہن میں رکھنا چاہیے اگر آپ Le Havre کی بندرگاہ کو دیکھ سکتے ہیں تو دوپہر میں بارش ہو گی، اور اگر آپ نہیں کر سکتے تو بارش ہو رہی ہے۔,اگر لے ہاوَرے کی بندرگاہ دیکھنا ممکن ہو تو دوپہر تک بارش کا امکان ہے، اور اگر نظر نہ آئے تو پہلے ہی بارش ہو رہی ہے۔,اگر میں Deauville کو یاد رکھوں تو دیکھ سکتا ہوں کہ Le Havre کی بندرگاہ میں دوپہر میں بارش ہو گی، اور اگر نہیں رکھ سکتا تو پتہ چلتا ہے کہ بارش ہو رہی ہے۔,یاٹ مینوں کو دوپہر میں بارش ہونے کی توقع رکھنی چاہیے۔,یاٹ مینوں کو یہ ذہن میں رکھنا چاہیے کہ اگر آپ Le Havre کی بندرگاہ کو دیکھ سکتے ہیں تو دوپہر میں بارش ہوتی ہے۔
ام-ہم وہ واقعی ہیں۔,ہاں، بالکل یہ سچ ہے۔,ہم واقعی ہیں,وہ واقعی ہیں۔,وہ واقعی ہیں۔
مثال کے طور پر، ریگولیٹرز پوچھ رہے ہیں کہ کیا ظاہر کیا جانا چاہیے، مالی بیانات کا مقصد کیا ہے، اور وہ کتنے مفید ہیں؟,مثلاً، ریگولیٹرز یہ جاننے کے لئے سوال کر رہے ہیں کہ مالی بیانات کو کیسے پیش کیا جانا چاہیے، انکا مقصد کیا ہے اور انکی افادیت کتنی ہے؟,ریگولیٹرز کے پاس یہ پوچھ رہے ہیں کہ کیا مالی بیانات میں ظاہر کیا جانا چاہیے، اور ان کی کیا مقصد ہے؟ اور وہ کتنے مفید ہیں؟,مالی بیانات کا مقصد کیا ہے اس بارے میں کوئی سوال نہیں ہے۔,ریگولیٹرز مالی بیانات کے بارے میں پوچھ رہے ہیں۔
یہ ایک اچھی بات ہے آپ شاید صحیح کہہ رہے ہیں۔,آپ کی بات درست ہو سکتی ہے، یہ اچھی بات ہے۔,یہ ایک مثبت بات ہے کہ آپ صحیح کہہ رہے ہو۔,آپ غلط ہیں، یہ بہت بری چیز ہے۔,آپ غلط ہیں.
ام یہ وہی ہے جو ہمارے پاس بیمہ ہے جو ابھی ہمارے پاس ہے جب ہم کولوراڈو میں تھے تو ان کے پاس وہاں ایک مختلف قسم کا HMO تھا جو مجھے واقعی بہت پسند تھا۔,میرے پاس وہی بیمہ ہے جو کولوراڈو میں تھا، جہاں HMO بہت مختلف اور مجھے بہت پسند آیا۔,وہی بیمہ ہے جو ابھی ہم پاس رکھتے ہیں، جسے پہلے کولوراڈو میں رکھا تھا۔ وہاں ایک الگ قسم کا HMO تھا جو مجھے بہت پسند تھا۔,ہمارے پاس کولوراڈو میں ایک مختلف HMO تھا۔,کولوراڈو میں ان کے پاس ایک HMO تھا جو مجھے پسند تھا۔
ام-ہم ٹھیک ہے ہاں میں سمجھتا ہوں۔,ہاں، میں متفق ہوں، سمجھ گیا ہوں۔,ہم ٹھیک ہیں، میں سمجھ رہا ہوں۔,نہیں، میں اسے نہیں سمجھتا۔,ہاں، میں سمجھتا ہوں۔
مرد دوڑنا بند کرنے سے پہلے ہی ان کی پیٹھ سے نکل رہے تھے - مردانہ لباس میں جن کے چہروں پر وسیع ماسک لگے ہوئے تھے۔,مرد پیچھے ہو چکے تھے، مردانہ لباس پہنے اور چہرے پر بڑے ماسک لگائے ہوئے، دوڑنے سے پہلے ہی۔,مردوں نے پہلے ہی اپنی پشتوں سے نکلنے لگے تھے جبکہ انہیں مردانہ لباس میں وسیع ماسک لگے ہوئے تھے,مرد دوڑنا چھوڑ دیتے ہیں۔,مردوں نے اپنے چہروں پر ماسک پہن رکھے تھے۔
اہ-ہہ ایک سمجھی کمی ویسے بھی ہاں,اوہ، ایک چھوٹی سی غلط فہمی؛ خیر، ہاں۔,یہ ایک اہم کمی ہے جو کچھ اور بھی ہے,ہاں، ایک سمجھی کمی۔,یہ ایک سمجھی کمی ہے۔
میں نے پائروٹ سے خاموشی سے سوال کیا۔,میں نے خفیہ طور پر پائیروٹ سے سوال پوچھا۔,مجھے پائروٹ سے خاموشی سے پوچھا,میں نے پائروٹ سے کچھ نہیں پوچھا۔,میں نے پائروٹ سے سوال کیا۔
اصل اور متوقع رقم ریاستہائے متحدہ کی حکومت کے بجٹ، مالی سال 2002، تاریخی جدولوں سے ہے۔,اس وقت کی اور پیش گوئی شدہ رقم امریکی حکومت کے 2002 کے مالی سال کے بجٹ کے تاریخی چارٹ سے ماخوذ ہے۔,ریاستہائے متحدہ کی حکومت کے اصل اور متوقع بجٹ کا شمار مالی سال 2002 میں تاریخی جدولوں کے مطابق ہے۔,ریاستہائے متحدہ کی حکومت کے بجٹ میں کوئی اصل اور متوقع رقم نہیں ہے۔,امریکی حکومت کے بجٹ میں تاریخی جدولوں کی کمی ہے۔
ایڈنبرا میں آرٹس اور دستکاری کو بڑے احترام سے منعقد کیا جاتا ہے۔,ایڈنبرا میں فنون و دستکاری کی بڑی قدر کی جاتی ہے۔,ایڈنبرا میں آرٹس اور دستکاری کو بہت احترام سے منعقد کیا جاتا ہے۔,ایڈنبرا میں آرٹس اور دستکاری کو بڑے احترام سے منعقد کیا جاتا ہے۔,ایڈنبرا میں آرٹس اور دستکاری کو بہت احترام سے منعقد کیا جاتا ہے۔
اگر، بار بار انتباہ کے بعد، کسی ریاست کو غلط حکومت کا قصوروار قرار دیا گیا، تو اسے صرف پیراماؤنٹ پاور انگریزوں نے اپنے ساتھ ملا لیا۔,اگر کسی ریاست کو بارہا انتباہ کے بعد بھی غلط حکومت میں ملوث قرار دیا گیا، تو انگریزوں نے پیراماؤنٹ پاور کے طور پر اسے اپنے انتظام میں شامل کر لیا۔,اگر کوئی ریاست غلط حکومت کا قصوروار قرار دی گئی، تو انگریزوں نے اپنے ساتھ اسے پاور انگریزوں کی ملا لیا۔,اگر کوئی ریاست غلط حکومت کا قصوروار ہے تو انگریزوں نے اس کے ساتھ ملا ہوگا۔,انگریزوں نے کسی ریاست کو غلط حکومت کا قصوروار قرار دیا۔
واحد معیار جس کے ذریعے خبر رساں ادارے کسی پالیسی کا جائزہ لینے میں آسانی محسوس کرتے ہیں وہ ہے کامیابی یا ناکامی، صحیح یا غلط نہیں۔,خبر رساں ادارے کسی پالیسی کو پرکھنے کے لئے کامیابی اور ناکامی کا معیار استعمال کرتے ہیں، صحیح یا غلط کا نہیں۔,اس معیار کا مفہوم یہ ہے کہ خبر رساں ادارے کو پالیسی کا جائزہ لینے میں کامیابی یا ناکامی محسوس کرتی ہے، نہ کہ صحیح یا غلط۔,خبر رساں ادارے پالیسیوں کا جائزہ لیتے ہیں۔,خبر رساں ادارے کسی پالیسی کا جائزہ لینے میں آسانی محسوس کرتے ہیں۔
ہلکا یا گہرا سبز؟,ہلکا سبز یا گہرا سبز؟,ہلکا سبز یا گہرا سبز؟,ہلکا یا گہرا؟,ہلکا یا گہرا سبز؟
مزید برآں، معلومات کی مفید، قابل بھروسہ، اور مسلسل ریکارڈنگ اور مواصلات کے حصول کے لیے موثر انفارمیشن ٹیکنالوجی کا انتظام بہت ضروری ہے۔,علاوہ ازیں، معلومات کو موثر طریقے سے درست، معتبر اور باقاعدہ طور پر ریکارڈ اور منتقل کرنے کیلئے انفارمیشن ٹیکنالوجی کا بہتر انتظام نہایت لازمی ہے۔,معلومات کی بہت ضروری ہے کہ انفارمیشن ٹیکنالوجی کے ذریعے معلومات کی مفید، قابل بھروسہ اور مسلسل ریکارڈنگ اور مواصلات کے حصول کے لیے انتظام کیا جائے۔,انفارمیشن ٹیکنالوجی کا انتظام بہت ضروری ہے۔,معلومات کی مسلسل ریکارڈنگ اور مواصلات کے لیے موثر انفارمیشن ٹیکنالوجی کا انتظام بہت ضروری ہے۔
آپ جانتے ہیں کہ شراب نوشی ایک مسئلہ تھا ناراضگی جو کچھ بھی تھا کوئی مسئلہ نہیں تھا کیونکہ ہمارے ہر ایک بچے کی منصوبہ بندی کی گئی تھی اور ایسا لگتا تھا کہ وہ وہی ہے جس نے بچے پیدا کرنے کی شروعات کی تھی لہذا یقینی طور پر وہ ایم کو چاہتا تھا۔,شراب نوشی خاص مسئلہ نہیں تھا، کیونکہ ہم نے ہر بچے کی منصوبہ بندی کی تھی اور وہ خود بچوں کی پیدائش کے عمل کا آغاز کرنے والا تھا، لہذا واضح تھا کہ وہ واقعی میں ایم کے ساتھ رہنا چاہتا تھا۔,اپ کو پتہ ہے کہ شراب نوشی ایک مشکل معاملہ تھا جو کسی بھی ناراضی کو حل کرنے کا موقع نہیں دیا کرتا تھا کیونکہ ہم نے اپنے ہر بچے کی پланنگ کی تھی اور اس لگتا تھا کہ وہ وہی ہے جو نے بچے کی پیدائش کی ابتدا کی تھی لہذا وہ یقینی طور پر اپنے لئے ایم کو چاہتا تھا,اس نے بچے پیدا کرنے کی کوشش کی لیکن وہ نہیں کر سکا۔,وہ ہمیشہ ہمارے بچوں کی منصوبہ بندی کرتا تھا۔
گریزیڈیل وزیٹر اینڈ وائلڈ لائف سینٹر کے پاس نقشے اور معلومات ہیں، خاص طور پر 75 مجسموں کے بارے میں جو زائرین وائلڈ لینڈ میں دیکھ سکتے ہیں۔,گریزیڈیل وزیٹر اینڈ وائلڈ لائف سینٹر میں 75 مجسموں کی معلومات اور نقشہ موجود ہیں، جو زائرین کو دکھائے جاتے ہیں۔,گریزیڈیل وزیٹر اینڈ وائلڈ لائف سینٹر میں زائرین کو مجسموں کے نقشے اور معلومات دی جاتی ہیں، جن میں سے 75 مجسموں کو زائرین وائلڈ لینڈ میں دیکھ سکتے ہیں۔,وائلڈ لینڈ میں زائرین کو 75 مجسمے مل سکتے ہیں۔,گریزیڈیل وزیٹر اینڈ وائلڈ لائف سینٹر کے پاس نقشے اور معلومات ہیں، خاص طور پر 75 مجسموں کے بارے میں جو زائرین وائلڈ لینڈ میں دیکھ سکتے ہیں۔
شاید تم ٹھیک کہہ رہے ہو، ڈورکاس، ہاں، نہیں، ابھی نہیں۔,ڈورکاس، شاید تم درست کہہ رہے ہو، ہاں، میں ابھی اس بات کا تعین نہیں کر سکتا۔,شاید تم میرے ساتھ اتفاق رکھ رہے ہو یا نہیں، لیکن ابھی نہیں کہہ سکتا۔,شاید آپ ٹھیک کہہ رہے ہیں، ڈورکاس، لیکن ابھی تک نہیں۔,ڈورکاس، آپ غلط ہیں، ہاں، ابھی نہیں۔
مضبوط، سادہ، پینٹ شدہ دروازوں کے پیچھے، بہت سے کامیاب بینکروں نے اپنے قابل اعتماد سرمایہ کاروں کی دولت میں اضافہ کیا۔,مستحکم، سادہ اور پینٹ کیے گئے دروازے کے پیچھے، کئی کامیاب بینکاروں نے اپنے بھروسے مند سرمایہ کاروں کی دولت بڑھائی۔,مضبوط، سادہ، پینٹ شدہ دروازوں کے پیچھے، کئی کامیاب بینکر اپنے قابل اعتماد سرمایہ کاروں کی دولت میں اضافہ کر چکے ہیں۔,کامیاب بینکر اپنے قابل اعتماد سرمایہ کاروں کی دولت میں اضافہ کرتے ہیں۔,تمام کامیاب بینکرز نے اپنے سرمایہ کاروں کی دولت میں اضافہ کیا۔
"نہیں , یہ ایک مختلف ہے . اس نے کاغذ کی پرچی اس کے حوالے کی۔",نہیں، یہ مختلف ہے۔ اس نے ایک کاغذی پرچی ان کو دی۔,"یہ ایک جدا ہے , اس نے کاغذ کی پرچی اپنے حوالے میں رکھی",اس نے کاغذ کی پرچی اس کے حوالے کی۔,اس نے کاغذ کی پرچی اس کے حوالے کی۔
"ستارے آسمان کے ساتھ پوری دنیا میں اتحاد کے طور پر حرکت کرتے ہیں۔ ""ڈیو اپنی حماقت پر بڑبڑایا۔",ستارے شانتی سے آسمان میں چلتے ہیں، دنیا بھر میں ایک اتحاد کی صورت میں۔ 'ڈیو' نے اپنی حماقت پر شکایت کی۔,ستارے آسمان کے ساتھ پوری دنیا میں اتحاد کے لئے حرکت کرتے ہیں، لیکن ڈیو اپنی حماقت پر بڑبڑایا۔,ستارے آسمان کے ساتھ حرکت کرتے ہیں۔,ڈیو نے کہا کہ ستارے آسمان کے ساتھ اتحاد کے طور پر حرکت کرتے ہیں۔
اس کا ریپیر غائب ہوچکا تھا جب تک کہ باریک مڑ گیا اور کاڈان نے باریک کے سینے سے چاندی کی چمکتی ہوئی چوٹی کو باہر نکلتے دیکھا۔,اس کی تلوار غائب ہو چکی تھی جب تک کہ باریک نے موڑ نہ لیا اور کاڈان نے دیکھا کہ چاندی کی چمکتی ہوئی نوک باریک کے سینے سے باہر آ رہی ہے۔,اس کا ریپیر غائب تھا، لیکن باریک مڑ گیا اور کاڈان نے دیکھا کہ چاندی کی چمکتی ہوئی چوٹی کاڈان کے سینے سے باہر نکل رہی ہے,باریک نے چاندی کی چوٹی کو نکال دیا۔,باریک نے اپنا ریپیر کھو دیا جب اس نے مڑ کر اس کے سینے سے چاندی کی چوٹی نکالی۔
وہ اب مجرم ہیں۔,اب وہ مجرم قرار پائے ہیں۔,انہیں اب مجرم قرار دیا گیا ہے,وہ مجرم ہیں۔,وہ اب مجرم ہیں۔
یہاں تک کہ ایک چیکنگ اکاؤنٹ بھی ہے۔,یہاں تک کہ ایک کرنٹ اکاؤنٹ بھی موجود ہے۔,یہاں تک کہ ایک چیکنگ اکاؤنٹ بھی موجود ہے۔,ایک چیکنگ اکاؤنٹ بھی ہے۔,یہاں تک کہ ایک چیکنگ اکاؤنٹ بھی ہے۔
ضمیمہ ضمیمہ مقاصد، دائرہ کار، اور طریقہ کار 122 ضمیمہ اقتصادی ماڈل اور کلیدی مفروضے 127 ضمیمہ لغت 135 ضمیمہ کتابیات 142 ضمیمہ متعلقہ GAO مصنوعات 153,ضمیمہ: مقاصد، دائرہ کار اور طریقہ کار 122، اقتصادی ماڈل اور اہم مفروضے 127، لغت 135، کتابیات 142، متعلقہ GAO مصنوعات 153,ضمیمہ میں مقاصد، دائرہ کار اور طریقہ کار شامل ہیں۔ ضمیمہ اقتصادی ماڈل، کلیدی مفروضے، لغت، کتابیات اور متعلقہ GAO مصنوعات کے لیے 122، 127، 135، 142 اور 153 صفحات میں مندرج ہیں۔,ضمیمہ اقتصادی ماڈل اور کلیدی مفروضے سے متعلق ہے۔,ضمیمہ اقتصادی ماڈل اور کلیدی مفروضے کا احاطہ کرتا ہے۔
اور لیکن آپ ہر سال اس پوری بڑی لاٹری میں جاتے ہیں اور آپ اپنی دستاویز کے آخری تین ہندسوں کو جانتے ہیں جو آپ جانتے ہیں جیسے آپ کا سوشل سیکیورٹی نمبر آپ کو دوسرے نمبروں کے ساتھ ملایا گیا ہے۔,ہر سال آپ بڑی لاٹری میں حصہ لیتے ہیں اور آپ کا دستاویز پر نمبر جو آپ کے سوشل سیکیورٹی نمبر کے آخری تین ہندسوں جیسا ہے، آپ کو اچھی طرح یاد ہوتا ہے۔,اور لیکن آپ ہر سال اس پوری لاٹری میں شرکت کرتے ہیں اور آپ اپنی دستاویز کے آخری تین ہندسوں کو پہچان لیتے ہیں جو آپ کو دوسرے نمبروں کے ساتھ ملے ہوئے ہیں۔,آپ کا سوشل سیکورٹی نمبر آپ کے لاٹری نمبروں میں شامل ہے۔,آپ ہر سال لاٹری میں جاتے ہیں اور اپنے سوشل سیکورٹی نمبر کو دوسرے نمبروں کے ساتھ ملایا جاتا ہے۔
Ca'daan نے Fena Dim کو چھوڑ دیا جب سرخ سورج نے سرخ رنگ کے ربنوں میں پرانے والے کا خاکہ پینٹ کیا تھا۔,جب سرخ سورج نے افق پر اپنا خاکہ بنایا اور پورانے والے کو سرخی میں ڈھک دیا، تب Ca'daan نے Fena Dim کو ترک کر دیا۔,کے دے نے فینا ڈم کو چھوڑ دیا جب سرخ سورج نے پرانے والے کا خاکہ پینٹ کیا تھا جبکہ ربنوں میں سرخ رنگ تھا۔,Ca'daan Fena Dim سے دور چلا گیا۔,Ca'daan نے Fena Dim کو چھوڑ دیا جب سورج نے پرانے والے کا خاکہ پینٹ کیا تھا۔
اوہ اچھا یہ تھوڑا سا ٹھنڈا ہونا چاہئے,اوہ ٹھیک ہے، اسے ذرا ٹھنڈا ہو جانے دو,وہ اچھا یہ ٹھنڈا ہونا چاہئے یا تھوڑا سا,اوہ اچھا، یہ تھوڑا سا ٹھنڈا ہونا چاہئے.,یہ تھوڑا سا ٹھنڈا ہونا چاہیے۔
لیکن ایسا نہیں ہے کہ آپ اسے جاری رکھنے کے لئے اور کچھ نہیں جانتے لیکن یہ واقعی برقرار رہتا ہے۔,لیکن معاملہ یہ نہیں کہ آپ کے پاس اس کو جاری رکھنے کے علم میں کچھ نہیں ہے، بلکہ یہ واقعی قائم رہتا ہے۔,لہذا آپ اسے جاری رکھنے کے لئے کوئی اور کچھ نہیں جانتے لیکن یہ واقعی برقرار رہتا ہے۔,یہ واقعی برقرار رہتا ہے۔,یہ جاری رہتا ہے، لیکن آپ اسے جاری رکھنے کے لیے اور کچھ نہیں جانتے، لیکن یہ واقعی برقرار رہتا ہے۔
پروگرام کے نفاذ کے سوالات کے لیے عام طور پر درکار متعدد سائٹیں کوالٹی کنٹرول کے لیے درکار تربیت اور نگرانی کے مطالبات عائد کرتی ہیں۔,عموماً، پروگرام نافذ کرنے کے لئے مختلف سائٹس پر کوالٹی کنٹرول کی ضرورت ہوتی ہے جس میں تربیتی و نگرانی کی شرائط شامل ہیں۔,معمولاً پروگرام کے نفاذ کے لیے ضروری سائٹیں کوالٹی کنٹرول کے لیے تربیت اور نگرانی کے مطالبات عائد کرتے ہیں۔,سوالات کے لیے درکار متعدد سائٹس کا مطلب ہے کہ تربیت اور نگرانی کے مطالبات بڑھ گئے ہیں۔,پروگرام کے نفاذ کے سوالات کے لیے عام طور پر درکار متعدد سائٹیں کوالٹی کنٹرول کے لیے درکار تربیت اور نگرانی کے مطالبات عائد کرتی ہیں۔
کیا آپ کے دوستوں میں سے کسی کے بھی بڑے بچے ہیں جن کے ساتھ وہ کچھ بھی کرتے ہیں کیا آپ کے بڑے بچوں کے ساتھ دوست ہیں یا ان سب کے چھوٹے بچے ہیں,کیا آپکے دوستوں میں سے کوئی ایسا ہے جس کے بڑے بچے ہوں اور کیا آپکی دوستی آپکے بڑے بچوں سے ہے یا آپکے تمام دوستوں کے چھوٹے بچے ہیں؟,کہیں کے دوستوں میں سے کوئی بھی بڑا بچہ ہے جو اس کے ساتھ کچھ کرتا ہے، لیکن آپ کے دوستوں میں سے کوئی بھی بڑا بچہ نہیں ہے جو آپ کے ساتھ کچھ کرتا ہے، بلکہ آپ کے دوستوں میں سے سب کے چھوٹے بچے ہیں جو آپ کے ساتھ کچھ کرتے ہیں,کیا آپ کے دوستوں میں سے کسی کے بھی چھوٹے بچے ہیں جن کے ساتھ وہ کچھ بھی کرتے ہیں؟,کیا آپ کے دوستوں میں سے کسی کے بچے ہیں؟
اس نے ایسا کیوں کہا تھا؟,وہ ایسا کہنے پر کیوں مجبور ہوا تھا؟,کہا کیسے؟ اس کی وجہ کیا تھی؟,اس نے ایسا کیوں نہیں کہا؟,اس نے ایسا کیوں کہا؟
کیونکہ میں جانتا ہوں کہ میرے پچھلے گھر میں آپ کو میرے جنگلات کا پتہ ہے اہ مجھے اکثر لان کاٹنا نہیں پڑتا تھا کیونکہ یہ اتنی تیزی سے نہیں بڑھتا تھا۔,میں نے اپنے پچھلے گھر میں، جہاں آپ کو میرے جنگلات دکھائی دیتے تھے، اکثر لان نہیں کاٹا کیونکہ وہ زیادہ تیزی سے نہیں بڑھتا تھا۔,میں جانتا ہوں کہ میرے پچھلے گھر میں آپ کو میرے جنگلات کا پتہ ہے اور مجھے لان کاٹنے کا ضرورت نہیں تھا کیونکہ وہ تیزی سے نہیں بڑھ رہے تھے۔,میرا جنگل بہت تیزی سے بڑھتا ہے۔,میں نے اپنے پچھلے گھر میں لان کاٹنے سے انکار کر دیا۔
بدھا کی تمام تصویروں کی طرح، ہاتھوں کی پوزیشنیں انتہائی اہم ہیں۔,بدھا کی ہر تصویر میں، ہاتھوں کے انداز کی بہت اہمیت ہوتی ہے۔,ہاتھوں کی پوزیشنیں بدھا کی تمام تصویروں میں انتہائی اہمیت رکھتی ہیں۔,بدھا کی تصویروں میں ہاتھوں کی پوزیشن اہم نہیں ہے۔,بدھا کی تصاویر میں ہاتھوں کی پوزیشنیں بہت اہم ہیں۔
ان مسائل پر، کونلی نے مشکل، اہم سوالات اٹھائے ہیں۔,کونلی نے ان سنجیدہ موضوعات پر چند گہرے، اہم سوالات کیے ہیں۔,کونلی نے ان مسائل میں چیلنجنگ کے لیے اہم سوالات پوچھے ہیں۔,کونلی نے اپنے کام کے لیے بہت سے اہم سوالات اٹھائے ہیں۔,کونلی نے مشکل سوالات اٹھائے ہیں۔
