Input,M1,M2,M3,M4
ضروری نہیں کہ ہر وہ شخص بادشاہ ہو جس کے نام میں شاہ آتا ہو۔,zaroori nahi ke har woh shakhs badshah ho jis ke naam mein shah ata ho.,zaruri nahin ke har woh shakhs badshah ho jis ke naam mein shah aata ho.,zoroori nahin ke har woh shakhs badshah ho jis ke naam mein Shah aata ho.,wajibi nahi ke har wo shakhs badshah ho jis ke naam mein shah aata ho.
عید گاہ مسجد، کاشغر,"Eidgah Masjid, Kashghar","Aid Gah Masjid, Kashghar","eid gah masjid, kashgar","eid gaah masjid, kaashgar"
اُس وقت متحدہ قومی موومنٹ مہاجر قومی موومنٹ کہلاتی تھی۔,us waqt Mutahidda Qaumi Movement Muhajir Qaumi Movement kehlati thi.,Us waqt muttahidda qoumi moument mahajir qoumi moument kahlaati thi.,us waqt muttahda qaumi movement mohajir qaumi movement kehlata thi.,us waqt muttahida qaumi movement muhaajir qaumi movement kehlati thi.
برصغیر کے بہت سے شہر ایسے ہیں جن کے ناموں میں کلمہ ناگ شامل ہے۔,barre sagheer ke bohot se sheher aise hain jin ke namon mein kalma naag shamil hai.,Barqadar ke behtase shahar isay hain jin ke namon mein kalmah nag shamil hai.,barre sagheer ke bahut se sheher aise hen jin ke namon mein kalma nag shaamil hai.,bar-sagheer ke bahut se shahar aise hain jin ke naamon mein kulma nag shaamil hai.
بیرون ممالک میں علامہ اقبال کے پیغام کو عام کرنا۔,Bairon mulkon mein Allama Iqbal ke paigham ko aam karna.,Bayroon mamalkay mein Alama Iqbal kay paygam ko aam karna.,baroon mamaalik mein Allama Iqbal ke paigham ko aam karna.,beroon mamaalik mein Allama Iqbal ke pegham ko aam karna.
تھا، چنانچہ اس نے شوہر سے اخراجات اور نفقہ حاصل کرنے کے لیے عدالت سے درخواست کی۔,"tha, chunancha us ne shohar se akhrajaat aur nafaqah hasil karne ke liye adalat se darkhwast ki.","Tha, chahancheh us ne shohar se ekhrahat aur nafakahasil karnay ke liye adalat se dostrih kii.","tha, chunancha us ne shauhar se ikhrajaat aur nifaqah haasil karne ke liye adaalat se darkhwast kee.","tha, chunancha us ne shohar se ikhrajaat aur nafqa haasil karne ke liye adaalat se darkhwast ki."
پورٹیج ٹاؤن شپ، ہیوٹن کاؤنٹی، مشی گن,"Portage Town Ship, Houghton County, Michigan","Portij Town Ship, Hyoton Kauntee, Meshigan","portage town ship, hawton county, michigan","portage town ship, hutton county, michigan"
مختلط تحلیل، روایتاً مختلط متغیر کا نظریۂ فنکشن کہلاتا، ریاضیاتی تحلیل کی شاخ ہے جو مختلط اعداد کے دالہ کی تفتیش کرتا ہے۔,"mukhtalif tahleel, riwayatan mukhtalif mutaghayyar ka nazriya function kehlata, riyaziati tahleel ki shaakh hai jo mukhtalif a'adad ke dalah ki taftish karta hai.","Mukhtalif ta'neel, rawayatan mukhtalif mutaghayir ka nazariyah funkshin kahlaata, riyaaziat-i ta'neel ki shakh hai jo mukhtalif aadad ke daalay ki tafteesh karta hai.","mukhtalit talabli, riwaayatan mukhtalit mutaghayyar ka nazariya function kahlaata, riyaaziyaati talabli ki shaakh hai jo mukhtalit aadad ke dalah ki tafteesh karta hai.","mukhtalif tahleel, riwaayatan mukhtalif mutaghayir ka nazriyae function kehlata, riyaaziyati tahleel ki shaakh hai jo mukhtalif aadad ke dalaal ki tafteesh karta hai."
اس کی فصل نیم بنجر علاقوں کے ساتھ کم زرخیز مٹی، کم بارش اور ہے۔,"is ki fasal neem banjar ilaqon ke saath kam zarkhaiz mitti, kam barish aur hai.","Is ki fasal nim banjar ilaqon ke saath kam zara khiz mati, kam barish aur hai.","is ki fasal neem banjar ilaqon ke saath kam zarakhiz mitti, kam baarish aur hai.","is ki fasal nim banjar ilaaqon ke saath kam zarkhez mitti, kam barish aur hai."
ہے کہ اسلام کے برداشت سے متعلق پیغام کو اسلام کی روح سے ناواقف مغربی دنیا کے,hai ke Islam ke bardasht se mutaliq paigham ko Islam ki rooh se nawaaqif maghrabi dunya ke,Hay kahi Islam ke bardasht se mutaliq pyam ko Islam ki rooh se naa-aqif maghribi dunya ke,he ke islam ke bardaasht se mutaaliq pehgam ko islam ki rooh se naawaqif maghribi dunya ke,hai ke islam ke bardasht se mutaalliq paighaam ko islam ki rooh se naa waqif maghribi duniya ke
اس کے بعد پرنسٹن یونیورسٹی امریکا چلے گئے۔,is ke baad Princeton University America chale gaye.,Us ke baad Princeton University America chale gaye.,is ke baad prinston university america chale gaye.,is ke baad Princen University America chale gaye.
وہ درگا تک چلتا ہے اور بخشش کے لیے اسے بھرا کرتا ہے۔,woh darga tak chalta hai aur bakhshish ke liye usay bhara karta hai.,Who dar-gah tak chalta hai aur bakhshish ke lie isay bhara karta hai.,wo durga tak chalta he aur bakhshish ke liye use bhara karta he.,wo darga tak chalta hai aur bakhshish ke liye use bhara karta hai.
عقائد اور تاریخی شواہد کے مطابق سنہ 260ہجری (بمطابق سنہ 874عیسوی) میں حضرت امام حسن عسکری,aqaaid aur tareekhi shawahid ke mutabiq sanah 260 hijri (bemutabiq sanah 874 eesvi) mein Hazrat Imam Hassan Askari,Aqaaid aur tareekhi shawaahid ke mutabaq senh 260 hijri (bematbaq senh 874 isvi) mein Huzrat Imam Hasan Askari,aqaayid aur taareekhi shawaahid ke mutaabiq san 260 hijri (bamaataabiq san 874AD) mein Hazrat Imam Hassan Askari,aqaid aur tareekhi shoahad ke mutabiq san 260hijri (ba mutabiq san 874eeswi) main hazrat imam hasan askari
بائبل کے عربی ترجمہ میں اس کتاب کو الاویین ( لاوی کی جمع ) اور انگریزی ترجمہ میں,Bible ke arabi tarjuma mein is kitaab ko Alaviyeen (Lawi ki jama) aur angrezi tarjuma mein,Baibl ke Aarabi tarjamah mein is kitab ko Alawein (Laavi ki jam') aur Ingriizi tarjamah mein,bible ke arabic tarjuma main us kitab ko alauween (lavi ki jama) aur angrezi tarjuma main,bible ke arabi tarjuma mein is kitaab ko al-waseen (lawi ki jama) aur angrezi tarjuma mein
جوان افراد میں اس کی لمبائی 16 سے 20انچ تک ہوتی ہے۔,Jawan afrad mein is ki lambai 16 se 20 inch tak hoti hai.,jawān aadmiyn mein us kī lamba'i 16 se 20 inch tak hoti hai,jawan afraad mein is ki lambai 16 se 20 inch tak hoti hai.,jawan afraad mein is ki lambai 16 se 20 inch tak hoti hai.
یہ مملکت اسرائیل کا دار الحکومت تھا۔,yeh mamlikat israel ka dar ul hukoomat tha.,Yeh mulk Israae'l ka dar al-hukumat tha.,ye mamlikat Israel ka daarul hukumat tha.,ye mamlakat Israel ka darul hukumat tha.
جب انسان بیت الخلا جاتا ہے تو بسم اللہ کہے یہ اس کی شرمگاہ اور جن کی آنکھوں کے درمیان پردہ ہو گا۔“,jab insaan baitul khala jata hai to bismillah kahe yeh us ki sharmgah aur jin ki aankhon ke darmiyan parda ho ga.,jab insaan bayt-e-khala jata hai to bismillah kahay yeh is ki sharmgah aur jun ki aankhon ke darmiyan pardah ho ga.,"jab ensaan baytul khala jaata hai to bismillah kee ye us kee sharamgaah aur jin kee aankhon ke darmiyaan parde ho ga.""","jab insaan baitul khala jaata hai to basmullah kahe ye us ki sharmagha aur jin ki aankhon ke darmiyan parda ho ga."""
یہ ضرورت اس بنا پر اور بڑھ گئی تھی کہ ایران کی ساسانی سلطنت کے ساتھ روم,ye zaroorat is bina par aur barh gayi thi ke Iran ki Sasanian Sultanat ke sath Room,Yeh zaroorat us bunyad par aur bardi gai thi ke Iran ki Sasaani saltanat ke saath Roome,ye zaroorat is bina par aur badh gayi thi ke Iran kee Sasani saltanat ke saath Rome,ye zaroorat is bina par aur badh gayi thi ke Iran kee Sasani saltanat ke saath Room
آپ انتہائی ذہن عمدہ معاشرت عالی مرتبہ کتابوں کے مطالعہ میں ہمیشہ مشغول رہنے والے اور ان کو یکجا کرنے کے دلداہ تھے۔,aap intehai zehan umdah muashart aali martaba kitabon ke mutala'a mein hamesha mashghool rehne walay aur un ko yakja karne ke dildad they.,Aap antahai zhan amda maashrat alimarat kitabon ke mutalia mehsham mashgool rehne wale aur un ko yikja karnay ke dil dah theh.,aap intehayi zehan umda muashrat aali martaba kitabon ke mutalaa mein hamesha mashghool rahne waale aur un ko yakja karne ke dil daah the.,aap intehayi zehen umda muashrat aala martaba kitaabon ke mutaala mein hamesha mashghool rahne waale aur un ko yakja karne ke daldaa the.
افریقی نظموں کے تراجم پر مشتمل مجموعہ کالا پینڈا,Afrqi nazmon ke tarajum par mushtamil majmua Kala Pinda,Afriqi nazmoon ke tarajam par moshlam majmooa Kala Pindah,African nazmon ke tarajim par mushtamil majmua kala pand,Africi nazmon ke taraajm par mushtamil majmua Kala Panda
صلاح الدین طوفانی,Salahuddin Toofani,Salahuddin Toofani,Salahuddin Tufani,Salahuddin Tofani
مطابق حملہ کرتے ہیں جبکہ مخالف فریق کے جسم پر مختلف حصوں پر لگنے سے مختلف پوائنس ملتے ہیں۔,mutabiq hamla karte hain jabkeh mukhalif fariq ke jism par mukhtalif hisson par lagnay se mukhtalif points milte hain.,Mataaib hamla karte hain jabakay mukhaalif farigh kay jism par muftak hasoon par lagne se muftak poo'ayn milte hain.,mutaabiq hamla karte hain jabkay mukhalif fariq ke jism par mukhtalif hisson par lagne se mukhtalif poince milte hain.,mutabiq hamla karte hain jabki mukhalif fariq ke jism par mukhtalif hisson par lagne se mukhtalif point milte hain.
بعد یہ اصطلاح اداروں کے انتظام کے نظریہ (خاص طور پر آن لائن تنظیموں) میں کثرت سے استعمال ہوئی۔,baad yeh istilah idaron ke intizam ke nazriya (khaas tor par online tanzeemon) mein kasrat se istemal hui.,Ba'd yeh ishtirah adaron ke intizam ke nazriyah (khass tor par an lain online tanziyo'n) mein kathrat se istamal huee.,baad ye istilaah idaaron ke intizam ke nazaria (khas taur par online tanzeemon) mein kasrat se istemaal hui.,baad ye istilah idaaron ke intezaam ke nazriya (khaas taur par online tanzeemon) mein kasrat se istemaal hui.
تاہم، اس نے ٹریمپ کا لباس چند پہلے بننے والی فلم میبلز سٹرینج پریڈیکیمینٹ کے لیے وضع کیا تھا۔,"Taham, us ne Trump ka libas chand pehlay bannay wali film Mebels Strange Predicament ke liye waza kiya tha.","taahm, is ney tramip ka labas chand pahle bane wali film meeblez strinj preedikimain ka liye wazah tha.","taaham, us ne tremp ka libas chand pehle banne waali film mebbles strange predeciment ke liye waza kiya tha.","taaham, us ne tramp ka libas chand pehle banne waali film marbles staring production ke liye waza kiya tha."
یہاں ان کی پہلی فلم ’دال میں کالا‘ تھی۔,Yahan un ki pehli film 'Daal Mein Kala' thi.,Yehaan un ki pehli film 'Dall mein Kala' thi.,yahaan un kee pahli film daal mein kaala thi.,yahaan un ki pehli film 'dal mein kala' thi.
نئے کردار ہیں ہم لوگ اگلی داستانوں کے,Naye kirdaar hain hum log agli dastaanon ke,Nayy kirdaar hain hum log aghlee daastano ke,naye kirdaar hain ham log agli daastanon ke,naye kirdaar hain hum log agli dastanon ke
آغا افتخار حسین 17 اپریل، 1921ء کو دہلی، برطانوی ہندوستان میں پیدا ہوئے۔,"Agha Iftikhar Hussain 17 April, 1921 ko Delhi, British Hindustan mein paida huye.","Agha Iftikhar Hussain 17 April, 1921 ko Delhi, British Hindustan mein paida huey.","Agha Iftekhar Hussain 17 April, 1921 ko Delhi, Bartanvi Hindostan mein paida huwe.","aagha iftekhar husain 17 april, 1921 ko dehli, bartanvi hindostan main paida huye."
اتنا بے وقوف ہے کہ ایک مقام پر اپنی محبوبہ حسنا کو قتل کرنا چاہتا ہے۔,itna bewaqoof hai ke ek maqam par apni mehbooba Hasna ko qatal karna chahta hai.,Atana be wufaah hai ke ek maqaam par apni muhabbaah husnaa ko qatl karna chaahata hai,itna be waqoof hai ke aik maqam par apni mahbooha husna ko qatl karna chahta hai.,itna be waquf hai ke aik muqaam par apni mahbooba husna ko qatl karna chahta hai.
اس دوران میں بولیور کو پانچ بار وطن چھوڑنا پڑا۔,is doraan mein Bolivar ko paanch bar watan chhodna parha.,Is duran mein boleevur ko paanch baar watan chhoordna pada.,is dauraan mein boliyar ko paanch baar watan chhodna pada.,is dauraan mein boor ko paanch baar watan chhodna pada.
اس نظریے کے مطابق حیاتی اجسام اپنی بقا کے لیے خود کو ماحول کے مطابق تبدیل کر لیتے ہیں۔,is nazriye ke mutabiq hayati ajsam apni baqa ke liye khud ko mahol ke mutabiq tabdeel kar lete hain.,is nazariye ke mutaabiq hayati jism apni baqa ke liye khud ko maa-hool ke mutaabiq tabdeel kar letay hain,is nazariye ke mutabiq hiyati ajzaam apni baqa ke liye khud ko maahaul ke mutabiq tabdeel kar lete hain.,is nazarye ke mutabiq hayati ajsam apni baqa ke liye khud ko mahool ke mutabiq tabdeel kar lete hain.
عشرہ مبشرہ حضرت محمد مصطفی صلی اللہ علیہ وسلم کے وہ صحابہ ہیں جنہیں زندگی میں ہی جنت کی بشارت دے دی گئی۔,ashra mubashra Hazrat Muhammad Mustafa Sallallahu Alaihi Wasallam ke woh sahaba hain jinhein zindagi mein hi jannat ki bisharat de di gayi.,Asra Mobshera Hazrat Muhammad Mustafa Sallallahu Alayhi Wasallam kay woh Sahaba hain jinhen zindagi mein hi Jannat ki basharat de di gayi.,ashrah mubashsharah hazrat muhammad mustafa sallallahu alyhi wasallam ke wo sahaba hen jinhen zindagi main hi jannat ki basharat de di gayi.,ashrah mubashira hazrat muhammad mustafa sallallahu alyhi wasallam ke wo sahaaba hain jinhein zindagi mein hi jannat ki basharat de di gayi.
اے کے امتحان میں ایک بار پھر پہلی پوزیشن حاصل کی۔,A K imtehan mein ek bar phir pehli position haasil ki.,ay ke exam mein ek bar phir pehli pozishan hasil ki,a K amtehaan mein ek baar phir pahli pozishan haasil ki.,A ke imtehaan mein ek baar phir pehli position haasil ki.
جن سے ان کی کمپوزیشن کی مہارت کا احساس ہوتا ہے۔,jin se in ki composition ki maharat ka ehsaas hota hai.,Jin se in ki kompozeeshun ki maharat ka ehsaas hota hai.,jin se un ki kompozishn ki maharat ka ehsas hota hai.,jin se un ki commision ki maharat ka ehsaas hota hai.
اسے عقیدے کا حصہ بنا لیا گیا کہ ویدوں پر عبور مستقل بینی میں بھی معاونت کر سکتا ہے۔,ise aqeeday ka hissa bana liya gaya ke vedon par uboor musataqil bini mein bhi muawinat kar sakta hai.,Usay aqeeday ka hissa bana liya gaya keh vidoon par ibaarat mustaqil bini mein bhi mu'aawanat kar sakta hai.,ise aqeede ka hissa bana liya gaya ke widoon par uboor mustaqil bani mein bhi muawnat kar sakta hai.,ise aqeede ka hissa bana liya gaya ke vidon par uboor mustaqil buniyad mein bhi muaawinat kar sakta hai.
اس کا نام، نجمان دو الفاظ کا مرکب ہے، 1- نجم یعنی ستارہ اور 2- خاندان سے,"is ka naam, Najman do alfaaz ka murakkab hai, 1- Najm ya'ni sitara aur 2- Khaandan se","Is ka naam, Najman do alfaz ka muqaddam hai, 1- Nijam means star aur 2- Khānadan se","is ka naam, najmaan do alfaaz ka marakkib hai, 1- najm yaani sitara aur 2- khandan se","is ka naam, Najman do alfaaz ka murakkab hai, 1- Najam yaani satara aur 2- khaandaan se"
علم قرات شیخاں والی مسجد خانیوال سے حاصل کیا۔,Ilm qiraat sheikhan wali masjid Khanewal se haasil kiya.,ilm qirat sheikhan wali masjid khaniwal se hasil kiya,ilm qiraat shaikhon wali masjid khaniwal se haasil kiya.,ilm quraat Sheikhan wali masjid Khanywal se haasil kiya.
اس کے بعد سے بیونس آئرس کو تجارتی مرکز بن گیا۔,is ke baad se Buenos Aires ko tijarati markaz ban gaya.,Is ke baad se Buenos Aires ko tijaari markaz ban gaya.,is ke baad se Buenos Aires ko tijaarati markaz ban gaya.,is ke baad se Bens Aires ko tijaarati markaz ban gaya.
پر یہ تین اداروں موساد امن اور شین باتھ کا حصہ ہی تصور کیے جاتے ہیں,"par yeh teen idaron Mossad, Aman aur Shin Beth ka hissa hi tasawur kiye jatay hain",par yeh teen adaroN mōsād āman aur shēn bāth kā hisah hī tasvur kiyā jātay hain,per ye teen idaaron Mossad aman aur Shin Bath ka hissa hi tasawwur kiye jaate hain,par ye teen idaaron Mossad Aman aur Shin Bath ka hissa hi tasawwur kiye jaate hain
میکانیکی تالیف (mechanosynthesis) اصل میں نظریاتی اور تحقیقی شعبۂ کیمیاء ہے جہاں کیمیائی تالیف جیسے تعملات کو میکانیکی,mechanicaly talif (mechanosynthesis) asal mein nazriati aur tehqiqi shoba-e-kimya hai jahan chemical talif jaise ta'amlaat ko mechanical,mechanosynthesis asal mein nazariati aur tahqiqi shuba kemia hai jahan kemiai taliif jaise tamal ko mechaniki,mechanosynthesis asal mein nazariyaati aur tahqeeqi shoba kee hai jahaan keemiyaee taaleef jaise taamlaataat ko mechanic,mechanical taleef (mechanical synthesis) asal mein nazariyaati aur tahqeeqi shoba keemiya hai jahan keemiyai taleef jaise taamaat ko mechanical
فیض رحمان اپنی پیشہ ورانہ دور اندیشی اور میڈیا میں جدید ٹیکنالوجی کے استعمال کی وجہ سے دنیا بھر میں ایک جداگانہ مقام رکھتے,Faiz Rahman apni pesha warana door andeshi aur media mein jadeed technology ke istemal ki wajah se duniya bhar mein ek judagana maqam rakhtay hain,Fayyaz Rahmaan apni pehwaanay walaan dur andisha aur media mein jadid tekinoolozi ke istemaal ki wajah se dunya bhar mein ek jazaa-e-gaanaah maqaam rakhtay hain,Faiz Rahman apni peshwa waraana daur andeshi aur media mein jadeed technology ke istemaal ki waja se duniya bhar mein aik judaagaana muqaam rakhte,Faiz Rahman apni pesha warana daur andazi aur media mein jadeed technology ke istemaal ki wajah se duniya bhar mein aik judagaana muqaam rakhte
