reasoning,score
"The output is a summary of the original text, but it lacks key information and context. It does not convey the main points and key information from the original text. The output is also grammatically correct, but it does not convey the information in a brief manner. The information given in the output is not correct based on the original text, as it only mentions the arrest of police officers without providing any context or details about the incident. The output does not provide any information about the corruption, the involvement of senior police officials, or the efforts made by the police to improve their image. Overall, the output is incomplete and lacks important details, which affects its quality.",20.0
"The output is a concise summary of the original text, but it lacks some key information. It does not mention the exact dates of Shahid Afridi's tweets, the reactions of the Pakistani government, or the international community's response to the situation. The output also does not provide a clear context of the issue in Xinjiang, China. However, it does include the main points of the original text, such as Shahid Afridi's appeal to the Pakistani government and Chinese authorities, and the response from the Chinese government. The output is free of grammatical errors and conveys the information in a brief manner. However, it does not provide a balanced view of the issue, as it only presents the Chinese government's perspective.",60.0
"The summary is concise but lacks key information from the original text. It does not mention the specific allegations of human rights violations, the reactions of the Chinese government, or the context of the issue. The summary is also grammatically correct but lacks clarity and coherence. The score is 40 out of 100.",40.0
"The output is a summary of the original text, but it only includes the first sentence of the original text and does not provide any additional information. The main points and key information from the original text are not included in the summary. The summary does not convey the information in a brief manner and does not provide correct information based on the original text. The output lacks depth and context, and it does not provide a clear understanding of the situation.",20.0
"The summary is not concise and does not include the main points and key information from the original text. It only mentions the initial tweet by Shahid Afridi and does not provide any further information or context. The summary does not convey information in a brief manner and lacks clarity. It also contains grammatical errors and is not a correct representation of the original text. The original text provides more detailed information about the issue, including the human rights abuses faced by the Uyghur Muslim community in China, and the reactions of the Chinese government and other stakeholders. The summary does not provide any new information or insights and is not a useful summary of the original text.",20.0
"The output is a concise summary of the original text, including the main points and key information. It accurately conveys the decision to remove Molvi Fazal Muhammad from the position of deputy, but does not mention the reason for the decision. The output does not contain any grammatical errors. However, it does not provide a clear explanation of the reason for Molvi Fazal Muhammad's removal, which is mentioned in the original text. The output also does not mention the alleged dissatisfaction of Maulvi Fazal Muhammad with the Pakistani government's peace talks, which is mentioned in the original text. Overall, the output is a good summary, but could be improved by including more information from the original text.",80.0
"The output is a good summary of the main point from the original text, which is that TTP has decided to remove Maulvi Faqir Muhammad from the position of deputy. However, the output lacks some key information from the original text, such as the reason behind the decision and the name of the new deputy. The output also does not provide any context about the significance of the decision and its impact on the organization. Additionally, the output does not mention the mention of Pakistani government's talks with TTP and the role of Maulvi Faqir Muhammad in it. The output is concise and easy to understand, but it lacks some important details from the original text.",60.0
"The summary is concise and includes the main point that Tehreek-e-Taliban Pakistan (TTP) has removed its deputy commander Moulvi Faqir Mohammad. The summary also mentions that the decision was made in a meeting led by TTP's leader Hakeemullah Mehsud on Sunday. However, the summary lacks some important details from the original text, such as the reason for Moulvi Faqir Mohammad's removal and the announcement of a new deputy commander. Additionally, the summary does not mention the tensions between Moulvi Faqir Mohammad and the TTP's leader Hakeemullah Mehsud, as mentioned in the original text. The grammar is correct, and the summary conveys the information in a brief manner. However, it does not provide a comprehensive summary of the original text.",60.0
"The output summary is concise and includes the main points from the original text. It accurately conveys that Maulvi Faqir Mohammad was removed from his position as deputy leader of Tehreek-e-Taliban Pakistan (TTP) and that this decision was made at an emergency meeting on Sunday. However, it lacks some important details from the original text, such as the reason for his removal and the name of the new deputy leader. Additionally, it does not mention the involvement of Pakistani government officials in the negotiations. Overall, the summary is clear and easy to understand, but it could be improved by including more information from the original text.",70.0
"The summary includes the main points and key information from the original text, such as Prince Khalid bin Farhan's statement about Jamal Khashoggi's case and the involvement of Crown Prince Mohammed bin Salman. The summary is brief and conveys the information in a concise manner. However, it does not mention the context of Prince Khalid bin Farhan's family being protected by the German state due to political reasons, which is an important detail in the original text. Additionally, the summary does not provide a clear answer to the question raised by Prince Khalid bin Farhan about the justice and accountability of the state in such cases. Therefore, the score is 70 out of 100.",70.0
"The summary includes the main points and key information from the original text, specifically the quotes from Prince Khalid bin Farhan. The summary conveys the information in a brief manner, focusing on the main topic of the investigation. The summary does not contain any grammatical errors. However, it lacks some context and details from the original text, which reduces its score. Additionally, the summary does not explicitly state that Prince Khalid bin Farhan's family has been given protection by the German state, which is an important point in the original text. Overall, the summary is good but could be improved by including more context and details.",80.0
"The summary is concise and includes the main points, but it lacks some key information. It does not mention the background of Prince Khalid bin Farhan and his family's connection to Germany. The summary also does not convey the full context of Prince Khalid's statement, which is about the Saudi royal family's responsibility in the Jamal Khashoggi case. The grammar is correct, but the summary is a bit unclear. Overall, the summary is good but could be improved by including more information and context.",80.0
"The summary is concise and includes the main point that Prince Khalid bin Farhan has doubts about King Salman's involvement in Jamal Khashoggi's murder. However, it lacks some key information from the original text, such as Prince Khalid's statement that the decision to kill Khashoggi and its implementation point to Crown Prince Mohammed bin Salman. Additionally, the summary does not mention Prince Khalid's family's history and their protected status in Germany. The summary is grammatically correct, but it does not convey the information in a very brief manner. The correct information is given, but it is not entirely accurate as it implies that King Salman is directly involved in Khashoggi's murder, which is not explicitly stated in the original text.",60.0
"The output is a concise summary of the original text, but it lacks some key information. It does not mention the names of the victims, the exact nature of the violence inflicted upon them, or the reactions of the victims' families and the Dalit community. The output also does not provide any context about the broader issue of caste-based violence in India and Rajasthan. Additionally, the output does not mention the involvement of social activists and human rights organizations in the case. However, the output does accurately convey the main points of the original text, including the incident of violence, the police investigation, and the government's response.",60.0
"The summary includes the main points of the original text, which is the incident of two Dalit youth being brutally beaten and tortured in Nagaur district, Rajasthan. However, the summary lacks some key information, such as the involvement of police and the reactions of social organizations and politicians. The summary also lacks grammatical errors, but it is quite brief and may not convey the full context of the incident. The information provided is mostly correct, but some details are missing. Overall, the summary is decent but could be improved by including more information and providing a clearer context.",60.0
"The summary is concise and includes the main points of the original text, such as the incident of two dalit youth being brutally beaten and tortured in Nagaur district, Rajasthan, and the subsequent police action and reaction from social activists and politicians. However, it lacks some key details and context, such as the names of the victims, the exact nature of the alleged crime, and the specific actions taken by the police and government. Additionally, the summary does not convey the emotions and sentiments expressed in the original text, such as the outrage and concern expressed by social activists and politicians. Overall, the summary is informative but lacks depth and nuance.",70.0
"The summary is not accurate and does not include main points and key information from the original text. It only includes the first part of the story and does not provide any information about the reaction of the police, the involvement of social activists, or the statement of the victims. The summary also does not provide any context about the previous incidents of violence against Dalits in Rajasthan.",20.0
"The summary includes the main points and key information from the original text, such as the condemnation of the attacks by Imran Khan, the involvement of a right-wing extremist group, and the reactions of various Muslim countries. However, it lacks some details and context from the original text. For example, it does not mention the exact words used by Imran Khan, the number of people arrested, or the statement of the Turkish President's spokesperson. The summary is grammatically correct and conveys the information in a brief manner. However, it does not provide a complete picture of the situation. Therefore, I score it 70 out of 100.",70.0
"The output is a good summary of the original text, but it lacks some important details. It includes the main point that Imran Khan condemned the attacks and stated that terrorism has no religion. However, it does not mention the exact words used by Imran Khan, the involvement of a right-wing extremist group, or the reactions of other Muslim countries. The output is also quite short and does not convey the same level of detail as the original text. Therefore, I would give it a score of 60 out of 100.",60.0
"The summary includes the main point that Imran Khan, the Pakistani Prime Minister, condemned the Christchurch mosque attacks in strong words. However, it lacks information about the attacks, the victims, and the reactions of other Muslim countries and organizations. The summary is grammatically correct, but it is very brief and does not convey the information in a concise manner. The information provided is correct based on the original text, but it is limited to a single sentence. Overall, the summary does not provide a comprehensive overview of the topic.",40.0
"The output includes the main point that Imran Khan condemned the attacks in strong words. However, it does not provide much information about the attacks, the victims, or the reactions of other countries. It also lacks clarity and coherence, making it difficult to understand the summary. The output does not convey the information in a brief manner and does not provide correct information based on the original text.",40.0
"The summary is concise and includes the main points of the original text, such as the number of casualties in the explosion, the context of the event (Arbaeen), and the current situation in Iraq. However, it lacks some important details, such as the involvement of American forces and the political tensions between the government and opposition. The summary is grammatically correct and conveys the information in a brief manner. However, it does not provide the correct information about the number of deaths and injuries in the previous 15 days, as mentioned in the original text. Overall, the summary is 70% accurate and 80% concise.",75.0
"The output includes the main point of the original text, which is the bombing in Basra and the subsequent violence in Iraq. It also mentions the number of casualties and the general situation in the country. However, it lacks some important details and context from the original text, such as the connection to the Arbaeen commemoration and the political tensions between Shia and Sunni groups. The output is grammatically correct and conveys the information in a brief manner. However, it does not provide a complete picture of the situation in Iraq. Therefore, I would score this output as 60 out of 100.",60.0
"The summary includes the main point of the original text, which is the bombing incident in Basra, Iraq, and the number of casualties. However, it lacks the context and additional information provided in the original text. The summary does not mention the significance of the day, the involvement of American forces, or the political tensions in the country. Additionally, the summary does not have any grammatical errors, but it is very brief and does not convey the information in a clear and concise manner. Overall, the summary is incomplete and lacks important details from the original text.",40.0
"The summary includes the main point of the original text, which is the bombing in Basra, Iraq, and the number of casualties. However, it lacks the context and additional information provided in the original text. The summary is concise but may be too brief to convey the full meaning of the original text. The grammar and spelling are correct. The information provided is accurate based on the original text. However, it does not provide the additional information about the background of the bombing, the involvement of American forces, and the comments of Iraqi leaders.",60.0
"The summary includes the main point that Oscar Gröning admitted to helping in the Holocaust, specifically in the gas chambers, and requested forgiveness. However, it lacks some details from the original text, such as Gröning's role in the camp, his time period of service, and his previous denial of involvement. The summary is grammatically correct and conveys the information in a brief manner. However, it does not provide the correct information about Gröning's previous denial of involvement, which is mentioned in the original text. Overall, the summary is good but could be improved by including more details from the original text.",70.0
"The summary is concise and includes the main point that Oscar Gröning admitted to the killings in gas chambers and requested forgiveness. However, it lacks some important details from the original text, such as Gröning's role in the concentration camp and his previous denials of involvement in the killings. Additionally, there are no grammatical errors in the summary. Overall, the summary conveys the key information but could be improved by including more details.",60.0
"The output is a good summary of the original text, but it lacks some important details. It includes the main points and key information, such as Oscar Gröning's confession and his role in the Holocaust. However, it does not mention his position as a Nazi officer, his time at Auschwitz, or the fact that he was responsible for collecting valuables from prisoners. The output is also grammatically correct and conveys the information in a brief manner. However, it does not provide a complete picture of Gröning's actions and responsibilities. Therefore, I would score this output 60 out of 100.",60.0
"The summary is concise and includes the main points from the original text. It accurately conveys the information that Oscar Gröning, a former Nazi official, has admitted to being a part of the killing of Jews and other prisoners during World War II. The summary also mentions that Gröning is remorseful and has asked for forgiveness. However, the summary does not provide much detail about Gröning's role in the concentration camp and his responsibilities. Additionally, it does not mention the controversy surrounding Gröning's previous interview where he denied being involved in the killings. Despite these limitations, the summary is accurate and conveys the main points from the original text.",80.0
"The output is a concise summary of the original text, covering the main points of Greek authorities deporting illegal immigrants from Turkey to Turkey and the reasons behind it. The output does not contain any grammatical errors. However, it lacks some information from the original text, such as the agreement between the European Union and Turkey to deport most of the illegal immigrants, and the treatment of Pakistani immigrants in Greece. The output also does not provide enough context about the reasons behind the deportation. Nevertheless, it conveys the main idea and key information from the original text in a brief manner. ",70.0
"The summary is concise and includes the main points of the original text, but it lacks some key information and context. It correctly conveys the information about the Greek authorities deporting illegal immigrants from Turkey to Turkey, but it does not mention the economic reasons behind their deportation or the agreement between Turkey and the European Union. The summary also does not mention the treatment of Pakistani citizens in Greece, which is a significant point mentioned in the original text. Despite these limitations, the summary is grammatically correct and conveys the information in a brief manner.",60.0
"The output is a good summary of the original text, but it misses some key points. It does not mention the reason why these migrants were sent back to Turkey, which is mentioned in the original text as being due to economic reasons. The output also does not mention the agreement between the European Union and Turkey, which is a crucial point in the original text. The output is grammatically correct and conveys the main point in a brief manner, but it lacks some important details. Therefore, I score it 60 out of 100.",60.0
"The summary is concise and includes the main point that the Greek authorities have deported asylum seekers who entered the country illegally from Turkey. However, it lacks the context and details provided in the original text, such as the agreement between the European Union and Turkey, the treatment of Pakistani asylum seekers in Greece, and the general perception of Pakistani asylum seekers' motivations. The summary does not convey the information in a brief manner and does not give correct information based on the original text, as it does not mention the exceptions for asylum seekers from war-torn countries like Syria. Additionally, it has no grammatical errors.",40.0
"The output is a good summary of the original text, but it lacks some key information. It includes the main points about the October Festival, such as the presence of different types of rides, especially the roller coaster and sky fall. However, it does not mention the importance of sitting on the rides, the problem of hiding beer mugs, and the reason behind the new laws. The output also does not provide any information about the history of the festival, which is mentioned in the original text. The grammar and spelling are correct, but the summary is a bit brief and lacks some details. Therefore, I would give it a score of 70 out of 100.",70.0
"The summary is concise and includes some main points from the original text. It mentions the variety of rides available at the October Festival, including roller coasters and skyfalls. However, it lacks important information about the festival's history, the new laws introduced, and the ban on tobacco consumption. The summary also does not convey the tone and language of the original text, which is a major drawback. The grammatical errors are minimal, but the summary could be improved in terms of clarity and accuracy.",40.0
"The output is a brief summary of the original text, but it misses many important points. It only mentions the reason behind the increased attention to the Oktoberfest, which is the campaign against sexual harassment. The main points about the festival, such as the various attractions, the importance of buying and wearing a beer mug, and the history of the festival, are not included. The output also does not mention the new laws implemented to combat sexual harassment. The language is simple and clear, but there are no grammatical errors. Overall, the output is a good attempt at summarizing the text, but it falls short in including the main points and key information.",40.0
"The output does not include main points and key information from the original text. It only mentions the start of the Oktoberfest in Germany and the disappearance of thousands of people, but it lacks the details about the attractions, the importance of sitting down, and the new laws. The output also does not convey information in a brief manner as it is quite short and lacks the necessary context. The output does not contain any grammatical errors, but it is not a good summary as it does not provide correct information based on the original text.",20.0
"The summary is concise and includes some of the main points from the original text, such as the complexity of jackfruit trade, its perishable nature, and the lack of a system for its production and export. However, it misses some key information, such as the fact that jackfruit is considered a national fruit in Bangladesh and Sri Lanka, and its popularity in different regions. The summary also does not provide enough context about the market trends and the reasons behind the increasing demand for jackfruit. Additionally, there are some grammatical errors, such as the use of passive voice and the lack of subject-verb agreement. Overall, the summary is not entirely accurate and lacks depth.",60.0
"The summary is concise and includes the main points about the difficulties in international trade of jackfruit, its short shelf life, and the high loss rate. It also mentions the increasing demand and trade of jackfruit globally. However, the summary lacks some key information, such as the specific reasons for the high loss rate, the role of experts in promoting jackfruit, and the cultural significance of jackfruit in different countries. The summary is grammatically correct and conveys the information in a brief manner, but it does not fully capture the complexity of the topic.",70.0
"The summary includes the main point that experts consider the international trade of jackfruit to be very complex, citing several reasons including its short shelf life, availability only in specific seasons, and large volume. However, it lacks the details provided in the original text, such as the countries where jackfruit is grown, its nutritional value, and its market trends. The summary is concise but lacks the depth and accuracy of the original text. It also does not convey the information in a clear and concise manner, making it difficult to understand the main points.",40.0
"The summary is concise and includes some of the main points from the original text, such as the complexity of the jackfruit trade, its short shelf life, and its high volume. However, it lacks important information and context, and does not convey the information in a clear and brief manner. The summary also contains some grammatical errors, such as the use of the word 'دنیا' instead of 'ماہرین' in the first sentence. Additionally, the summary does not provide correct information based on the original text, as it does not mention the countries where jackfruit is grown, its uses, or its market trends. Overall, the summary is incomplete and lacks clarity, which negatively impacts its score.",30.0
"The output is a good summary of the original text, as it includes the main points and key information. It conveys the information in a brief manner and does not contain any grammatical errors. However, it does not provide the complete information, as it does not mention the Russian ambassador's statement about Armenia's claim that Turkey is sending mercenaries from northern Syria to Azerbaijan. Therefore, I would score the output as 80 out of 100.",80.0
"The summary is concise and includes the main point that the UN Secretary General has called for an immediate ceasefire between the two countries before meeting with their leaders. However, it lacks some key information, such as the context of the conflict, the role of external forces, and the history of the region. Additionally, it does not convey the information in a clear and organized manner. The summary could be improved by providing more context and details.",60.0
"The summary includes the main point that the UN Secretary-General has called for immediate ceasefire between Azerbaijan and Armenia. The summary also mentions the conflict over Nagorno-Karabakh region. However, it lacks some key information such as the fact that the Secretary-General has asked the parties to stop fighting unconditionally and that the Armenian ambassador had accused Turkey of sending mercenaries from northern Syria to Azerbaijan. The summary is also quite short and does not provide much context about the conflict or the region. Nevertheless, it is free of grammatical errors and conveys the main information in a brief manner.",60.0
"The summary includes the main point that the UN Secretary-General has called for an immediate ceasefire between Azerbaijan and Russia over the Nagorno-Karabakh conflict. However, it lacks some key information such as the involvement of Turkey and the fact that Armenia has been accused of sending fighters from Northern Syria to Nagorno-Karabakh. The summary is grammatically correct and conveys the information in a brief manner. However, it does not provide a clear understanding of the historical context of the conflict. Overall, the summary is good but could be improved by including more key information and providing more context.",70.0
"The summary is concise and includes the main points of the original text. It mentions the Iranian Foreign Minister's meetings with Pakistani officials, including Shah Mahmoud Qureshi, Imran Khan, and General Qamar Javed Bajwa. However, it lacks some details from the original text, such as the visit of the Japanese Foreign Minister and the confirmation of the US visit. The summary does not contain any grammatical errors and conveys the information in a brief manner. However, it does not provide the correct information about Imran Khan being the newly elected Prime Minister, as this information is not present in the original text. Overall, the summary is good but not perfect.",80.0
"The summary is concise and includes the main points of the original text. It correctly states that Foreign Minister Joav Zarif will meet with the new Prime Minister Imran Khan and the Chief of the Pakistani Army, General Qamar Javed Bajwa. However, it does not mention the meeting with Shah Mahmood Qureshi, which is a significant detail. Also, the summary does not mention the meeting with the Japanese Foreign Minister or the upcoming visit of the US Secretary of State and the Chairman of the Joint Chiefs of Staff Committee. The grammar is correct, but the summary does not convey the information in a clear and concise manner.",60.0
"The summary is concise and includes the main points from the original text, such as Joazd Zarif's visit to Pakistan, his meetings with Pakistani officials, and his status as the first foreign minister to visit Pakistan after the new government. However, it lacks some details and specific information from the original text, such as the mention of Shah Mahmoud Qureshi and General Qamar Javed Bajwa. The summary also does not mention the visit of the Japanese Minister of Foreign Affairs and the confirmation of the visit of the US Secretary of State and the Chairman of the Joint Chiefs of Staff Committee. The summary is grammatically correct and conveys the information in a brief manner. However, it does not provide a complete and accurate representation of the original text. Therefore, I score the summary 60 out of 100.",60.0
"The summary is concise and includes some main points from the original text, such as the visit of Foreign Minister of Pakistan, Joavid Zari, to Islamabad and his meeting with the new Prime Minister, Imran Khan. However, it misses some important information, such as the meeting with Shah Mahmood Qureshi, the Pakistani Ambassador to Japan, and the visit of the US Secretary of State, Mike Pompeo. The summary also lacks grammatical errors, but it is not entirely accurate, as it implies that Zari will only meet with Imran Khan, whereas the original text mentions that he will also meet with General Qamar Javed Bajwa, the Pakistani Army Chief. Overall, the summary is not comprehensive and does not convey the main information from the original text accurately.",40.0
"The output is a summary of the original text, but it lacks some key information and does not provide a clear and concise overview of the main points. The output only mentions the main events of the past week, such as the arrest of the leader of the Pashtun Protection Movement, the precautions taken against the Corona virus, the literary festival in Karachi, and the music meet in Lahore. However, it does not provide any detailed information about the events or the reactions to the government's decisions. The output also lacks proper grammar and sentence structure, making it difficult to understand. ",60.0
"The output includes the main points and key information from the original text, but it lacks the details and specific examples mentioned in the original text. The output does not have any grammatical errors. However, it does not convey the information in a brief manner, as it is a summary of multiple events and does not provide a concise overview. The information provided is correct based on the original text. Overall, the output is good but can be improved by providing more specific details and a more concise summary.",80.0
"The summary includes the main points and key information from the original text, such as the arrest of the leader of the Pashtun Protection Movement, the protests against it, and the measures taken to prevent the spread of COVID-19. However, the summary lacks some important details and events mentioned in the original text, such as the remarks of Dr. Zafar Mirza, the special assistant to the Prime Minister on health, and the cancellation of the Pakistan-Bangladesh T20 match due to rain. The summary is also missing the context and background information provided in the original text. Additionally, there are no grammatical errors in the summary. Overall, the summary is brief and conveys the main information, but it lacks depth and detail.",60.0
"The summary is a brief overview of the main events in Pakistan, including the arrest of a Pashtun leader, protests, and measures taken to prevent the spread of Corona virus. The summary includes key information, but it does not convey the information in a concise manner. It also lacks grammatical errors. However, it does not provide correct information about the cancellation of the T20 match between Pakistan and Bangladesh, which is mentioned in the original text. The summary also does not mention the comments of Dr. Zafar Mirza, the Special Assistant to the Prime Minister on Health, regarding the decision to not bring back Pakistani nationals from China. Overall, the summary is good but lacks some important details and is not entirely accurate.",70.0
"The summary is concise and includes the main points of the original text. It mentions the attack on the Afghan forces, the number of casualties, and the Taliban's claim of responsibility. However, it lacks some important details, such as the fact that the attack was carried out by 'hundreds' of Taliban and foreign fighters, and the confirmation of the attack by the Afghan government. The summary also does not mention the Afghan president's condemnation of the attack or the postponement of his visit to Sri Lanka. Additionally, the summary does not provide a clear context of the attack, such as the location and the timing of the attack. Despite these limitations, the summary is still readable and conveys the main points of the original text. ",70.0
"The summary is concise and includes the main points from the original text. It mentions the attack by Taliban on Afghan forces in Kabul, the number of casualties, and the condemnation by the Afghan President. However, it misses some details such as the fact that it was the deadliest attack in the past year, the involvement of hundreds of Afghan and foreign militants, and the suspension of talks with the US over the release of American hostages. The summary also does not mention the fact that the attack was carried out in Ghaziabad district of Kunduz province. The language used is correct and there are no grammatical errors. Overall, the summary is good but could be improved by including more details from the original text.",70.0
"The summary is concise and conveys the main point of the original text, which is the attack by Taliban militants in Afghanistan. However, it lacks some important details such as the exact location of the attack, the involvement of foreign militants, and the fact that it was the deadliest attack in the past year. Additionally, the summary does not mention the reaction of the Afghan government or the international community. Despite these omissions, the summary provides correct information based on the original text and is free of grammatical errors.",60.0
"The output is a single sentence that is a part of the original text, but it does not include the main points and key information from the original text. It does not convey the information in a brief manner and does not give correct information based on the original text. The output is a single sentence that is a part of the original text, but it does not include the main points and key information from the original text. It does not convey the information in a brief manner and does not give correct information based on the original text.",20.0
"The summary includes the main points and key information from the original text, such as the location of the incident, the number of casualties, and the actions taken by the security forces. However, it lacks some details and context from the original text. The summary does not have any grammatical errors and conveys the information in a brief manner. However, it does not provide the correct information about the role of the Frontier Corps and the exact number of security personnel killed. Additionally, it does not mention the injured security personnel or the reason for the curfew. Overall, the summary is good but not excellent.",70.0
"The output is a brief summary of the original text, but it lacks the main points and key information. It does not mention the location of the incident, the involvement of Frontier Corps, and the number of security personnel killed. The output is also grammatically correct, but it does not convey the information in a clear and concise manner. The output is based on the original text, but it omits important details. Therefore, I would give it a score of 40 out of 100.",40.0
"The summary is concise and includes the main points from the original text. It correctly conveys the information about the clash between para-military forces and terrorists in Jamarod, Khyber Pakhtunkhwa, resulting in the deaths of at least 8 security personnel and 5 terrorists. However, it does not provide the additional information about the injured security personnel, the capture of 3 terrorists, and the successful escape of almost a dozen terrorists. The summary is free of grammatical errors and conveys the information in a clear and concise manner. However, it does not provide the complete information from the original text, which is a drawback. Therefore, I would give it a score of 80 out of 100.",80.0
"The summary is concise and includes the main points and key information from the original text. It mentions the location of the incident, the parties involved, and the number of casualties. However, it does not provide the exact number of security personnel killed, which is mentioned in the original text as 'at least eight'. Additionally, the summary does not mention the capture of three terrorists or the fact that nearly a dozen terrorists escaped. The grammar and spelling are correct, and the summary conveys the information in a brief manner. Overall, the summary is good but could be improved by including more specific details from the original text.",80.0
"The summary includes the main point that Iran is willing to return to the negotiating table, but only if the US lifts its sanctions first. The summary also conveys the information in a brief manner, condensing the original text into a concise statement. However, the summary does not mention the context of the sanctions, specifically the US sanctions on Syria and the comparison with the US-Cuba relations. Additionally, the summary does not include any grammatical errors, but it could be improved by including more specific details and context. Overall, the summary is clear and concise, but could benefit from more information and context.",80.0
